id,username,location,followers,public_repos
556231,marc0303,Qubec- Canada,2,0
556236,Brogh,Pittsburgh,6,1
556238,davidebbo,Redmond- WA- USA,256,53
556240,timsalazar,Seattle- WA,2,17
556253,scottce4,Atlanta,1,1
556258,timbonicus,Fort Collins- CO,1,4
556263,jonarnes,Sandnes- Norway,3,10
556267,ChrisInIssaquah,Issaquah- Washington USA,2,13
556268,tagliala,Italy,180,58
556270,manyhatsit,Somerset,1,0
556280,seadowg,London- United Kingdom,48,72
556285,geeksintraining,Toronto,3,1
556288,vijaykramesh,San Francisco,10,42
556297,chatu,Austin- TX,1,4
556298,solevis,Pau- France,4,7
556299,AndyKuemmel,Madison- WI,2,0
556303,aerialls,Boulogne-Billancourt- France,17,27
556306,gwu-acadtech,Washington- DC,0,0
556310,mgodave,Broomfield- CO,54,46
556312,arvatoSystemsNA,New York,0,14
556316,tuscland,Paris,16,28
556321,mukolla,Ukraine- Lutsk,1,22
556324,dfelder,Germany,1,5
556326,mikaelsundell,Sweden,3,17
556329,mantus,Mexico City,7,2
556333,tmtsoftware,Pasadena- California- USA,0,53
556335,Oscil8,San Francisco,11,39
556336,janfma,Norway,1,3
556340,Stonelinks,San Francisco- CA,21,57
556353,osro,Finland,5,5
556354,ashulgach,New York Metro,1,3
556359,dmikis,Russia- Moscow,13,33
556362,hbstephens,Texas,1,1
556366,LucasAnderson,Plymouth- MN,6,2
556367,hallahan,Sacramento- California,35,49
556370,pokeefe,Boulder- CO,14,6
556374,lasswellt,Atlanta- GA,1,1
556376,mikky,Yokohama- JAPAN,6,4
556378,AbstractedSheep,Troy- NY,0,2
556379,claireabu,San Francisco- CA,2,5
556384,Busuu,London- UK,0,22
556386,geniphi,Kingstown- Saint Vincent and the Grenadines,0,2
556389,NetfrictionMedia,Toronto- Ontario- Canada,0,0
556394,fr3akout,Augsburg,18,8
556397,jiacona,London- UK,3,24
556407,GordonWong,Canada-Richmond BC\\R&D-SageOne\\Jason Hensley,1,2
556408,Fredman,Tours- France,1,2
556411,artemshitov,Moscow- Russia,9,23
556422,bostjanp,Slovenija/Izola,1,1
556423,tunedal,Sweden,1,1
556425,josephparis,Paris,1,1
556426,galvani,Prague,3,21
556427,tommarek,London- UK,6,9
556433,dazzlestorm,Silicon Valley,0,0
556435,soleun,Boston- MA,9,34
556437,etteyafed,Plattsburgh NY,3,4
556443,ashtonyves,Atlanta,1,1
556445,icnagy,Scotland,9,27
556450,bradleycolquitt,San Francisco- CA,2,11
556454,matthubing,Grapevine- TX,2,4
556459,vananden,United States,1,2
556465,jalirez,Denver CO,1,0
556466,patrickdemond,Hamilton- Ontario- Canada,1,10
556467,mattsahr,Washingto DC,3,8
556468,EndemolUK,Brighton and Hove- UK,1,0
556471,ianthekirkland,Austin- TX,1,10
556473,iconoguy,Eugene- OR,1,0
556479,alecnascimento,Fortaleza,4,6
556483,leoping,Vancouver,3,8
556484,roxaloxa,San Francisco- CA,5,1
556490,obmarg,London,6,67
556508,gabrielgsoto,Tijuana Baja California,2,2
556509,lorentzkim,Sydney- Australia,1,6
556512,dat,San Francisco Bay Area- CA,40,7
556514,mgway,Austin- TX,2,13
556515,amarshal,Golden- CO,1,0
556516,BOOMik,Voronezh- Russia,8,24
556525,iainrose,Vancouver- BC,7,4
556529,charcreon,tokyo,1,4
556530,shaeberling,San Francisco,14,9
556533,aqibmushtaq,United Kingdom,7,41
556537,evannagle,Kaaawa- HI,6,3
556539,19-19,mexico,1,0
556547,justinashworth,Seattle- WA,5,12
556562,fowkswe,New York- NY,7,12
556578,fiveDust,London,2,4
556579,shahnawazk,India,7,0
556580,jdorris,San Diego- CA,1,0
556585,kgazda,Warsaw,1,0
556588,ldlandis,Las Cruces- NM 88012,2,3
556594,emarref,Auckland,27,42
556596,mikeroguez,Colima- Mexico,19,9
556599,FierceForm,United States,1,1
556609,andokazunori,Japan,1,0
556610,Dszordan,Canada,2,10
556621,a2ex,Paris,8,6
556626,ctrueden,Wisconsin- USA,52,30
556628,isergioro,Jataba- Pernambuco - Brasil,1,3
556630,ogapo,North Carolina,2,2
556633,derrickm,California,2,0
556634,billingb,Boulder- CO,4,10
556638,pdnarayanan,Fremont,1,1
556640,ekosuhariyadi,Sidoarjo- Jawa Timur,3,16
556641,davidrhoden,New Orleans- Louisiana- USA,4,24
556642,susik11,cartago - costa rica,1,0
556651,brianwalch,Anchorage- AK,1,3
556652,ktrails,upstairs,1,4
556660,teajayng,Moraga- CA,4,7
556663,sdanzige,Seattle- WA,7,5
556669,tractical,North America,0,3
556676,ayang,taiyuan-shanxi-china,9,25
556678,jdsmith2816,Marina del Rey- CA,3,9
556679,100IT,Ostend - Belgium,1,0
556681,sama55,Saitama- Japan,4,2
556684,jmorais,Campinas- SP- Brazil,9,13
556690,cwacek,Washington DC,7,55
556693,CoRfr,Canada,5,60
556695,sombriks,Fortaleza- Cear- Brasil,22,10
556704,cleardo,fuzhou,2,21
556711,bitcraft,Chicago- Illinois,29,50
556714,bailiangcn,,1,3
556730,bostoncom,Boston- MA,1,0
556742,eShoxDev,Hong Kong,1,0
556746,gaisicheng,China,1,38
556748,mjec,New York City- USA,6,18
556756,tmfhuberalles,Washington- D.C.,1,0
556761,rhiguchi,Yokohama- Japan,1,4
556767,ettiennegous,Melbourne,2,1
556770,fedosov,Moscow,7,44
556771,ShadyStudios,Sydney- Australia,0,1
556772,Interlex,Melbourne- Australia,0,1
556781,harilal,Thiruvananthapuram-Kerala- India,1,6
556785,srikanthlavudia,Melbourne Australia,3,7
556786,maxcct,London,1,0
556788,icecaster,Wanaka New Zealand,15,29
556794,rkmaharjan,Kathmandu,1,3
556801,adamschroder,Berlin- Germany,8,22
556802,opdeebee,San Diego- CA,6,0
556807,zhangyb,Singapore,1,1
556808,NoSay,Krasnoyarsk,0,1
556811,aichallenge,Canada,0,5
556815,nadkins,San Diego,0,0
556816,halfflat,Lausanne,1,10
556828,knoepfle,Stanford- CA,11,8
556834,tonyferrell,Washington State,8,5
556839,Touch-Adventures,San Francisco,0,1
556850,ashish-b,Stony Brook,2,5
556856,matthewelliott,Ottawa Ontario Canada,0,0
556871,xwan510,Sydney- Australia,0,1
556875,letartuffe,seoul- korea,0,15
556881,team955,Corvallis- OR,2,3
556890,spawngrid,Vancouver- BC,0,16
556892,system-partners,Sydney- Australia,0,0
556896,cdstelly,Louisiana- USA,1,2
556901,tochandresh,New Delhi- India,0,1
556912,dennyxu,Beijing,0,0
556913,stephenxc,Los Angeles- CA,0,0
556914,kenshin54,Shanghai- China,97,30
556916,billday,+1.918.994.2112,6,4
556919,PAtrik81,Dunajsk Streda,0,0
556921,Bortez,Indonesia,0,16
556925,muay5157,bangkok-Thailand,0,9
556927,jjmajj,Guayaquil- Guayas- Ecuador,0,0
556928,Genolo,,2,1
556929,bartsitek,Warsaw  Tky,6,6
556932,jescalan,New York City,305,111
556933,anton-ryzhov,Saint-Petersburg- Russia,5,26
556934,EricSimons,Palo Alto- CA,57,8
556935,ClassConnect,San Francisco- CA,0,8
556938,phpMyFAQ,The World Wide We,0,6
556946,luisferny1,United States,0,0
556956,soheilmamdouhi,Iran,0,0
556957,tiemuer,Helsinki,0,2
556958,TakashiSasaki,Japan,9,56
556963,Carolusian,America,13,53
556967,mickymiseck,Lima - Per,11,16
556968,pl5398,KL,0,1
556970,zaenalarifin,indonesia,0,12
556976,mwlow,Stanford,4,10
556977,prem-p,India,0,2
556984,rameshd33,mysore,0,0
556988,ngocanh,Hannover- Germany,5,5
557001,meltedice,Osaka Japan,2,16
557004,worldmind,Belarus- Gomel,11,10
557021,star3am,Cape Town,4,3
557024,cscwilson,Hong Kong,0,3
557025,tfaruq,Kuala Lumpur- Malaysia,1,4
557030,Elitrium,United States,0,0
557033,pyricau,San Francisco,644,73
557037,crazyserver,Catalunya,9,11
557045,bmegias,Barcelona- Spain,3,22
557048,frenchan,Stockholm- Sweden,1,3
557049,TheAnswer,Barcelona- Spain,9,10
557051,ericescalante,London- UK,3,5
557052,goalgorilla-user,The Netherlands,0,1
557054,greenman,Pune,0,4
557055,agilastic,Hannover,5,30
557060,emraanzaki,New Delhi- India,2,4
557065,andy-g,Cape Town,7,11
557066,zamber,Poland- Wrocaw,9,16
557067,fengzihua11,,1,10
557073,sashich,Moscow,2,40
557074,tom2strobl,Vienna,17,5
557077,seucyndi,China,0,1
557078,neolas,Montpellier,0,6
557081,vasa-c,Russia- Saint-Petersburg,28,19
557084,lyanaz,Bangalore,3,12
557086,SquireLabs,South Africa,0,11
557096,jamesmills,Dubai,35,22
557103,assertfail,Sweden,0,0
557105,ihumster,-- ,0,2
557108,semerda,Mountain View- CA,19,9
557109,b4t3ou,London,2,4
557110,frodoberlin,Berlin,2,2
557114,jcrowson,New York- New York,6,8
557120,mihajlovicn,Vienna,1,1
557121,Groningen-rb,Groningen,0,12
557122,martinsp,Latvia,3,19
557126,markusproske,Austria,9,6
557130,adovzh,Sydney- Australia,2,19
557132,chrismulderza,Johannesburg- South Africa,0,4
557146,litecommerce,Cyprus,0,5
557149,einaregilsson,Iceland,18,19
557154,solute,Karlsruhe,0,19
557155,InfiniteLoopDK,Kgs. Lyngby- Denmark,43,10
557156,florian-muc,Munich- Germany,3,0
557160,peacehawk,Chelsea- New York City,0,1
557165,Krazylee,Beijing- China,57,27
557172,igoryan,Ulyanovsk- Russia,1,1
557176,immanuelsun,USA,1,89
557177,nikhgupta,Jaipur- India,21,72
557181,anotherjames,Coventry- UK,4,6
557182,ugocupcic,Brest- France,3,14
557188,rblaze,Bellevue- WA,9,9
557190,kulakowka,Russian- Moscow,48,69
557192,wonea,Ulverston- UK,4,17
557197,jabadia,Madrid,7,63
557199,tomaszbujnowicz,Stettin- Poland,5,4
557201,promisedlandt,Hamburg,1,26
557209,tcdk,Denmark,1,4
557211,TomCom03,Germany,0,0
557218,strandls,Bangalore,0,17
557220,sangeetk,India,0,1
557221,jlennox1984,Canada,0,10
557223,Edunov,San Francisco,4,4
557226,yaaagy,Pune- Maharashtra- India,0,1
557229,john65,New Haven- CT USA,7,14
557233,EdwardOst,Washington DC,3,24
557234,andy-a,London,14,0
557235,jfcena,Barcelona,0,1
557238,fabricioraphael,Taguatinga Norte - DF,10,15
557243,bzero,Sao Paulo/Brazil,6,224
557246,rawroland,Germany,1,20
557248,AthenaTzeng,Taipei City- Taiwan,5,4
557253,panglimaapi,kuala lumpur,0,1
557255,vincenttheeten,Belgium,0,10
557259,Kristensen,Denmark,0,0
557260,phoneable,Barcelona (Spain),0,0
557262,lassef,Denmark,0,1
557263,wangjiangyong,Chengdu,4,4
557264,tboeghk,Hamburg- Germany,6,2
557267,TimeTourist,Sweden,4,3
557272,ArnsteinJohansen,Trondheim- Norway,3,1
557275,anwaar,lahore,0,0
557276,wva,Antwerp- Belgium,1,0
557282,elrafman,elrafman,5,0
557284,ja3ck,Seoul- Korea,6,7
557288,Savaged-Zen,USA,0,68
557289,yayo23,Waterloo,0,0
557291,Bijoymv,India,0,2
557293,joshua1,Nigeria,2,25
557294,shanzi,shanghai- China,253,41
557295,TheLudd,Malm- Sweden,6,29
557303,djsixb,Korea,1,6
557307,kimtree,Seoul- Korea,11,6
557312,dragonjet,Philippines,24,6
557314,pravin-savvy,pune,0,0
557324,nanchen,Helsinki- Finland,1,4
557325,aberlol,Helsingborg,4,0
557329,tverbroekken,Grave- The Netherlands,3,1
557330,Energiz0r,Oslo,2,17
557331,kaustavisi,New Delhi,0,3
557338,emilesilvis,Pretoria- South Africa,12,17
557339,simonjgill,Johannesburg,0,0
557344,hakanjonsson,Sweden,9,6
557346,gaolinjie,Nanjing,13,27
557350,davidoz,France,0,0
557358,gianno,Zurich,1,0
557359,vishalraj82,Dubai- United Arab Emirates,0,3
557364,petrsimek,Czech Republic,3,6
557366,fixxer,Moscow- Russia,2,9
557371,exoer,Norway,10,16
557372,shopping24,Hamburg- Germany,0,33
557373,johngreenfield,York- UK,0,1
557374,takumiumiu,Tokyo,5,1
557384,openfancy,Germany,0,3
557386,EitanSchuler,Berlin,0,5
557390,pmartelletti,Buenos Aires- Argentina,6,53
557391,itsthejb,Berlin- Germany,40,41
557395,roll,Moscow- Russia,17,2
557397,tuomastanner,Finland,2,8
557400,hiroaka,So Paulo - Brazil,0,5
557402,mingberg,Trondheim- Norway,0,0
557403,magiuspendragon,Pittsburgh- PA,2,1
557407,pradipkharbuja,United States of America,10,7
557411,piva,So Paulo- Brasil,2,4
557413,Pablo2m,Argentina,2,3
557414,alepore,Italy,51,81
557424,alex-fiennes,Edinburgh- Scotland,1,2
557425,eurodns,Luxembourg,0,1
557427,manderton,Salt Lake City,3,6
557430,nning,Bremen- Germany,24,32
557433,raiwa,Sant Iscle de Vallalta- Barcelona- Spain,1,2
557434,bouil,Luxembourg,19,14
557436,dancollins,New Zealand,2,16
557439,marcoaurelioneto,Curitiba/Paran/Brasil,0,3
557442,rmoura,So Paulo- Brasil,8,3
557450,RIAwolf,Kaunas,2,12
557451,agriffa,Switzerland,6,2
557455,pilec,Praha,10,19
557465,yanmenglong,Beijing,0,1
557473,ycombo,Beijing-China,0,0
557474,decay,Germany,1,3
557480,mikekolganov,Omsk- Russia,13,5
557482,bjanders,Finland,0,6
557484,Cordazar,Stockholm,8,8
557486,maeertin,Sweden,6,6
557490,arturcz,West Yorkshire- England,2,2
557493,rapw3k,Poznan- Poland,4,1
557498,bobomyr,Yangon-Myanmar.,0,0
557499,HolyBeast,Brussels,0,2
557507,EstherNetanyahu,Tokyo Japan,0,0
557508,edeleastar,Waterford- Ireland,21,39
557510,ryanproud,PE- Canada,1,10
557514,jdvalentine,Medmenham- UK,0,2
557516,mmarco,Boston- MA USA,5,4
557517,ASKEL,Moscow,3,4
557519,snago,Sweden,4,1
557521,woorea,Madrid (Spain),39,15
557522,binaryanthems,New Delhi- India,8,7
557524,adis570,Sarajevo,0,0
557526,sansanwawa,Indonesia,3,4
557528,JWSun,China,0,2
557531,Lickan,Stockholm- Sweden,3,2
557533,thomascooper,Cleveland- OH,5,19
557538,sergeygaychuk,Belarus- Minsk,5,21
557544,arvidhuss,Halmstad- Sweden,0,4
557548,lucaflisi,Mantova- Italy,1,0
557552,incrementalcode,Cape Town,0,12
557555,fdgonthier,Sherbrooke,9,35
557556,GeoffroyM,Belgium,0,0
557563,redwavering,china,0,0
557566,gklyne,Oxford- UK,16,34
557569,n2fole00,Oulu- Finland,0,0
557571,mraiur,Sofia- Bulgaria,14,44
557572,AlexeyShepelev,Belarus- Minsk,1,11
557574,ysis,Dresden- Germany,0,2
557576,cecchet,MA- USA,0,3
557577,Chero,Slovakia,1,1
557578,anakkerud,Norway,2,1
557579,vivainio,Pori,13,70
557580,fdzsergio,Madrid,53,5
557583,andrewmurray,Glasgow- Scotland- UK,1,11
557584,MihaiBojin,Dublin- Ireland,0,5
557590,RReverser,London- UK,368,184
557594,aanufriyev,Saint-Petersburg,1,19
557598,euharrison,Rio de Janeiro- Brasil,21,18
557606,kgoeden,Sacramento CA,3,0
557612,mrenvoize,England,3,42
557618,larte,Helsinki- Finland,1,5
557622,arpadlukacs,Hungary,5,7
557623,pathardepavan,Bangalore,3,6
557629,notespacejp,Tokyo- Japan,0,0
557630,rikabel,Cambridge- UK,1,3
557636,ferrimor,Italy,0,5
557638,flavioesposito,St.Louis- MO,2,4
557639,LastStar,Prague- Czech Republic,0,33
557645,peteri,London,0,2
557650,vigilant,Baltimore- MD,0,8
557658,ioliver,Kyiv- Ukraine,1,7
557668,alony,Hamburg. Germany,32,20
557670,diegoluiz,London,6,32
557675,mprichard,Charlottesville- VA,13,3
557678,jricotest,Monterrey,0,1
557680,willowtreeapps,Charlottesville- VA,0,147
557682,tagasauris,New York- New York,0,5
557685,markusjohnsson,Sweden,3,9
557686,Ovea,Montpellier - France / Montreal - Canada,0,18
557687,johneth,Yorkshire- UK,0,1
557689,tallowen,Seattle,33,43
557695,aahlborg,Sweden,0,3
557699,rickard-von-essen,Stockholm- Sweden,27,108
557703,dacog,Chile,0,2
557709,Lambo212,Scotland,0,1
557710,wayfarerboy,Worcester- UK,2,14
557712,jehughes,Maine- USA,4,4
557714,NightlyVentures,The Netherlands,0,0
557716,jnolan122,New York- NY,0,0
557725,ptheg,Gera,3,4
557732,luizzgithub,Brazil,5,2
557744,jazonp,Denver- Colorado,0,4
557745,thehand,Italy,4,8
557746,BCdmcgaffin,Cambridge- MA,0,6
557751,vertti,Finland,7,15
557760,masterzu,Paris- France,3,10
557768,kwinter,NYC,3,6
557779,gdfernandes,So Paulo,9,32
557782,mitsutaka,Ho chi minh city- Vietnam,0,6
557784,just2b,Linz,0,1
557787,VideoWebAngels,Chelsea- NYC,0,0
557792,krzymar,3city,1,2
557793,elbertwang,China,8,9
557794,amsibtain,Lahore- Pakistan,0,0
557801,optichip,Oregon,9,2
557809,tanlup,Brazil,0,1
557810,unstatusthequo,San Francisco- CA,0,1
557820,fcoambrozio,Marlia- SP BRA,9,5
557824,SpiegelSoft,London,11,7
557828,xythobuz,South Germany,10,34
557836,NetEffect,Nashville- TN,0,9
557839,haniausckawehlou,Uppsala- Sweden,0,0
557841,curtkohler,West Chester- OH,2,2
557847,cdroberson,Richardson- Texas,0,27
557849,meticulousxx,Cracow- Poland,1,0
557851,coffeeshopped,Austin- TX,2,6
557852,atopal,Duisburg/Germany,6,13
557857,nijeetaylor,Milwaukee- WI,3,1
557860,mayankbhagya,India,8,12
557866,fadeout79,Pointe-Calumet- QC- Canada,0,2
557869,loudenvier,Rio de Janeiro- Brazil,5,3
557873,phillipwei,San Francisco- CA,4,10
557877,aliasdhacker,Greeneville- TN- USA,3,4
557881,jbehr,Germany,7,1
557886,Spetastian,Vxj- Sweden,2,5
557887,johnlucas,London,8,10
557888,derrickhackman,North Andover- Massachusetts,7,3
557890,szallol,Cluj Napoca,0,2
557895,pdehaan,Sunnyvale- CA,48,876
557897,woodardj,Boulder- CO,7,18
557901,danielandersson,Sweden/China,10,11
557902,vladimirschuka,Yekaterinburg,0,4
557908,NickBMarine,Orange,1,3
557916,mmcquillan,Indianapolis- IN,5,10
557919,czbernard,Mountain View,2,2
557924,HelderMagalhaes,Portugal,0,5
557926,bext3r,RU,1,3
557930,YansongZang,Vancouver,5,19
557933,NiR-,Niort- France,10,38
557935,avish,Tel Aviv- Israel,2,10
557941,JacquesLeRoux,Poussan Hrault France,6,1
557944,justinkirby,Albion-NY,8,12
557945,nelsonam,San Francisco,35,52
557948,AugustoGu,Araraquara-Sp / Brasil,2,4
557952,FranDias,Boston,23,15
557954,mihaj,Slovenia,2,4
557957,pads,Coventry- UK,32,65
557961,e-jigsaw,Shibuya- Tokyo- JAPAN,122,257
557966,abhinav118,San Francisco,2,12
557973,Inductive,Austin- TX,0,2
557977,neonick,Krasnodar,20,20
557979,matiascarranza,Crdoba- Argentina,7,13
557980,shanecody32,Moab- UT,0,1
557981,leovailati,Brazil,1,4
557983,Burak827,Trkiye,1,4
557984,benms,UA,0,83
557997,foxmoy,Bristol- NH,0,0
557998,anroesti,Switzerland,0,0
557999,duanechaos,Vancouver Canada,3,2
558000,redsteve,Germany,1,8
558002,bdoehner,Bristol- NH,0,0
558005,mike-north,Taiwan / Japan / SF / Seattle,158,168
558006,kinderzelt,Germany,0,2
558007,oliverp,Ulm- Germany,3,1
558010,TrueNorthApps,Sunnyvale- CA,0,11
558015,mimeoconnect,New York- NY,5,15
558019,toma2004,United States,2,7
558020,florentinian,Florence- OR,0,0
558031,macicek,Prague,1,3
558032,x3dom,Darmstadt- Germany,0,9
558035,kotori,USA,2,10
558038,sureshg1986,Chennai,0,0
558042,chEbba,Russia/Moscow,25,49
558045,mgcuthbert,Seattle- WA,2,15
558046,jeonghopark,Deutschland,20,222
558050,jayztemplier,Portland- OR,24,42
558055,ashishterp,New York- NY,0,7
558058,mmg3,Ecuador,0,19
558065,CricketLaChica,Honolulu,12,5
558067,Imgur,San Francisco,0,10
558068,binaryfreedom,cyberspace,0,1
558069,johnkellar,Nashville- TN,11,3
558072,ualabecerra,Almeria,5,6
558076,colinbdclark,Toronto- Ontario,70,88
558080,ocularb0b,Brooklyn- NY,0,1
558090,jgana,Chile,0,0
558091,mackwic,Paris - France,15,66
558094,Buuhuu,Zrich,1,13
558095,david-geo-holmes,Raleigh- NC,7,2
558102,thedahm,Minneapolis- MN,2,28
558104,candidasa,Auckland- New Zealand,23,19
558109,labrax,Campinas - So Paulo- Brazil,0,16
558117,lorbs28,Madison- WI,0,11
558118,segagea,Popayan - Cauca - Colombia,0,2
558120,mansson,Lomma- Sweden,0,0
558128,ehmo,San Francisco,19,6
558129,moreonion,Vienna,0,45
558132,vexxhost,Montreal- QC- Canada,0,22
558135,brosensteiner,Austria,3,12
558139,martinsvoboda,Brno- Czech Republic,0,19
558145,sra448,Lucerne- Switzerland,5,13
558147,rolandixor,On your screen.,5,10
558150,KennyLew,New York City,0,2
558152,kennethlmartin,Seattle- Wa,3,0
558153,eduardoalcantara,Brasil,0,0
558154,jbcfrance,Paris- France,0,3
558157,irssiconnectbot,Finland,0,4
558160,reva2,Rostov-on-Don,1,12
558161,nepennington,Los Angeles,0,4
558162,vhalbert,St. Louis- MO,5,24
558163,sangwoo,Munich- Germany,1,0
558166,mgiorno,Philadelphia- PA,0,16
558171,Philonous,Germany,18,47
558172,kayakwest,Golden- BC- Canada,0,6
558176,tesera,Calgary- Alberta,0,33
558178,ehodul,Port Moody- BC- Canada,1,2
558183,mvillagordo,Orihuela,6,20
558188,ScottGRoberts,Dallas- TX,1,0
558189,ComplexSystemsModeling,Cambridge- MA,0,7
558190,aearly,San Francisco- CA,91,34
558192,youdo,Zloeblyandiya,0,0
558193,satish-zol,Pune,2,19
558196,Firren,Kiruna,2,3
558198,zphingphong,Canada,3,9
558200,koralarts,Vancouver,10,50
558206,lukequeenan,Vancouver- BC,16,12
558213,nathanlogan,Idaho,3,2
558216,robtow,Silicon Valley- California,0,0
558217,mariskar,Vancouver- BC,0,0
558226,svowl,Ulyanovsk,4,6
558227,bitlimakina,Turkey,2,3
558230,onsi,Berkeley- CA,97,41
558234,ajfabbri,Portland- OR US,0,16
558241,ivanneto,Rio de Janeiro,1,0
558248,ranggarahmadi,Jakarta- Indonesia,0,2
558250,kombuchadrink,california,0,0
558251,meettomarry,Miami- FL,0,0
558254,hexams,Brazil,5,5
558256,marcelbirkner,Germany,49,20
558257,kovanovic,Vancouver- Canada,0,3
558261,pmd1991,Southern California,1,15
558263,dubsquared,San Antonio- TX,13,9
558265,evandekieft,San Francisco- CA,11,3
558273,stevenator,Los Angeles- CA,1,3
558275,marweck,Aracaju- Brazil,0,1
558278,SaadAhmad,Waterloo- Canada,0,2
558279,valenwave,Kentwood- MI,3,7
558280,leechy9,Texas,3,9
558281,remyvhw,Montreal- Canada,1,4
558282,ardoc,rimini,0,0
558288,sawidis,Patras- Greece,12,2
558289,beaconfield,Iowa,1,0
558309,lrock,Berlin,2,4
558314,bryan-gislason,Redmond,1,17
558315,ZuCommunications,Saskatoon- Saskatchewan- Canada,0,6
558321,aubricus,Los Angeles,12,18
558322,wyattwalter,Maple Grove- MN,12,15
558323,martinemmert,Frankfurt am Main,2,10
558326,tux-rampage,Frankfurt am Main,8,22
558327,maju6406,San Francisco- CA,18,28
558332,imspace,Nepal,1,0
558336,bruckner9th,New York- NY- USA,1,0
558344,templth,France,13,21
558347,StormCreative,Essex- UK,0,17
558348,lucianoassis,Dublin- Ireland,1,0
558350,silverintegral,Shiga- Japan,0,0
558355,jasonilicic,Adelaide- AU,2,3
558362,cloudian,San Mateo- CA,0,28
558366,ikvothe,Cdiz,2,1
558368,wangxiao,Beijing China,166,68
558371,everydayherouser,Brisbane- Australia,1,0
558372,mlindboe,Copenhagen,0,0
558374,kaelspencer,Seattle- WA,3,19
558375,ruhkopf,New York,11,20
558383,everydayhero,Brisbane- Australia,0,231
558384,raphaeljpb,Joo Pessoa,2,2
558389,benjamingeer,Basel- Switzerland,0,2
558396,willforde,Ireland,1,27
558397,valdirljr,Brasil,2,6
558400,jeffbr13,London- UK,14,26
558403,devrimbaris,Ankara,1,13
558404,ohblahdi,Melbourne/Australia,0,0
558405,Tassler,Wisconsin- USA,4,7
558406,ianmorgan,London- United Kingdom,0,30
558407,Palomamc,Santa Barbara- Ca,0,0
558409,elisabethmoch,Bielefeld,0,0
558410,piyushs,Pasadena,0,5
558412,chadskelton,Vancouver,14,9
558413,scribblesm,Seal Beach,0,2
558417,stlruby,St. Louis- MO,0,4
558424,ibm52r,The World,0,0
558429,omegaup,Mxico,0,13
558430,shouse,Kansas City- MO,19,42
558432,davidricardo2003,Medellin,0,0
558437,TJBeta,Michigan,3,38
