id,username,location,followers,public_repos
545260,rubyumeshc,PUNE,0,5
545261,lsergio,Campinas- SP,1,3
545264,johandc,Denmark,7,6
545266,GomSpace,Aalborg- Denmark,0,3
545271,Elemecca,Santa Clara- CA- USA,4,46
545272,martinyde,Aarhus- Denmark,0,2
545273,sebble,Newcastle upon Tyne,17,38
545274,blindahl,Norrkping- Sweden,0,2
545277,ramjitiwari,INDORE,1,0
545278,lichtflut,Cologne- Germany,0,10
545279,brysonm,Honolulu- Hawaii,0,2
545280,sbose78,Bangalore,14,45
545284,daranable,Santa Clara- CA,3,12
545289,liuzhitao2000,Hangzhou-China,10,7
545290,shantanubhadoria,Singapore,14,51
545292,re-cph,Copenhagen,0,7
545294,maurov,Grenoble- FR,5,3
545296,priyeshpatel,United Kingdom,17,17
545299,henry150,Warsaw- Poland,0,3
545300,dw1991,Edinburgh,0,0
545301,sayhong,taiwan,0,1
545303,prapin,Villars-sous-Champvent,7,13
545306,DeepXP,Mumbai- India,0,3
545307,kiyomizu,japan,1,3
545312,ranjitis,Oslo,0,0
545314,cgnanesh,bangalore,0,4
545315,cripperz,Singapore,1,101
545324,Damanox,Ukraine,2,3
545325,rguerreiro,Portugal,3,25
545326,thylle,Denmark,0,3
545327,diegoscoponi,Argentina,2,27
545336,clinch,kitchener- ontario,14,17
545339,MattRogowski,Norwich- England,14,19
545340,Swop,Paris- France,27,31
545342,pablopareja,Granada- Spain,30,37
545343,narasimhakolla,hyderabad,0,0
545344,xcx875,,0,0
545348,LihO,Singapore,2,3
545350,danenania,New York- NY- USA,3,8
545352,elyalvarado,Caracas- Venezuela,1,7
545356,drodine,Nizhny Novgorod,0,0
545370,saltisol,Gteborg- Sweden,0,1
545373,unimagic,China,0,0
545374,hector1618,India,10,17
545376,rsnyder,Ann Arbor- MI,2,4
545378,jimbogaz,London- UK,3,7
545381,nelsonsito2019,Talca,0,1
545388,gkaplan,Kampala- Uganda,2,10
545393,MacMannes,Tiel- The Netherlands,16,32
545394,binaerraum,Kln- Deutschland,2,10
545395,philippt,Berlin- Germany,3,14
545401,quentinfasquel,Paris- France,4,6
545403,andruss,colombia,0,0
545408,Dylan-M,USA,8,1
545414,NathanRussakAtBrickSimple,Doylestown- PA,0,1
545418,Mkhalidkhan,Islamabad- Pakistan,0,2
545419,kevinew,China Beijing,4,15
545420,baldboy,Almera,3,5
545423,frederikaalund,Denmark,5,8
545426,jmatsuzawa,Japan,5,26
545429,schmuli,Israel,2,31
545430,abitdodgy,So Paulo- Brazil,22,34
545431,eovemar,Stockholm- Sweden,2,0
545432,mbazalik,Slovakia,1,3
545433,nikolashermann,Stuttgart- Germany,0,8
545436,dryii,Orlando- FL,1,0
545439,dongyue851,CN wuxi,0,0
545441,hananils,Braunschweig- Germany,0,3
545445,pjaque,Chile,0,2
545452,samwessel,Nottingham,3,3
545461,egor1989,Saint-Petersburg,10,11
545463,mattia-b89,varese- italy,0,0
545464,dutchcelt,Rotterdam,14,12
545466,vyivanov,Vladivostok- RU,1,25
545469,fpfaende,Shanghai,12,10
545472,midorikocak,Prague,161,147
545473,benoit-germain,France,7,2
545474,heldersepu,Sunrise- FL,2,24
545476,ltertok,Recife-PE-Brasil,0,1
545477,fsimmend,Hamburg,1,11
545478,lianhuiwang,China,15,64
545483,oMadMartigaNo,Sweden,1,1
545485,azymazy,Russia Pskov,1,0
545492,maximegaillard,France,16,5
545494,hkopf,Hamburg- Germany,0,0
545499,d135-1r43,Pfaffenhofen,0,4
545502,Cykey,Canada,91,19
545504,bdelville,Paris,1,7
545506,melisabok,Amherst- Massachusetts,6,16
545507,st4rgaze,hommie,0,12
545514,petrkle,Czech Republic,2,66
545520,SimonRuffle,Cambridge- UK,1,1
545524,JeredOdegard,Seattle- WA,1,11
545530,stiank81,Bergen- Norway,0,1
545535,yakitorii,Tokyo- Japan,19,6
545542,yadyn,Salt Lake City- Utah- USA,5,11
545548,stassop,Amsterdam,2,5
545552,aliciahull3,fresno,0,1
545557,yunusozcan,Denizli,19,0
545558,dandiazortiz,Lima Peru,0,0
545559,flysolo,New York- NY,0,0
545564,guangmean,Beijing- China,0,2
545565,dmillz,Somerville- MA,7,9
545566,Aemeth,Europe,0,0
545567,Andbax,Ferrara- Italy,0,0
545569,e2b,Munich- Germany,3,3
545573,DanielMorsing,London,32,22
545575,agutierrez,Donostia,0,9
545586,guttih,Reykjanesbr- Iceland,4,16
545590,cadapp,Sycamore- IL,0,0
545593,felixhirschfeld,Chemnitz- Germany,1,6
545594,boin,Beijing- China,4,7
545595,munirehmad,Pakistan,2,7
545596,HappyCerberus,Brno- Czech Republic,8,15
545599,ernane,Belm- Brasil,5,37
545600,asmrussel,Bangladesh,0,0
545603,McDamon,Yateley- Hampshire- UK,1,1
545604,t27duck,Indianapolis- IN USA,15,35
545605,CITguy,San Antonio- TX,16,31
545606,maggu,Linkping- Sweden,0,3
545608,MadMockers,Canberra- ACT,15,26
545610,jinzeli,Vienna,0,3
545611,congdepeng,Hangzhou- China,3,57
545615,Fl0ux,France,1,8
545616,halmayne,United States,0,12
545617,simwood,United Kingdom,0,1
545619,seckhors,Hamburg,0,0
545623,denniscuijpers,Amsterdam- NL,8,2
545628,danielsiq,Sao Paulo,0,1
545629,cbertolasio,Denver- CO,2,8
545630,jprodgers,Somerville- MA,15,8
545633,andersHoward,Baltimore/SF,1,3
545638,americkson,Minnesota,1,9
545641,isotope11,Birmingham- AL,0,84
545643,Gesley,Brasil,1,2
545649,kwon37xi,Seoul- Korea,33,30
545651,srikanth40,visakhapatnam,1,3
545654,tixsnif,London,0,0
545655,eborden,New York NY,13,35
545660,vividpeace,Central NC- USA,0,2
545662,pwhaite,Montreal- Quebec,0,1
545664,jhaspider,Kolkata,1,2
545666,joaquincasares,Austin- TX,30,34
545669,krisdages,Austin- TX,5,42
545670,edhaker13,some far away place :),1,19
545671,Bob4ever,Germany,0,4
545673,yourturn,DC,0,0
545676,solidussnack,Mexico City - LA - Osaka,2,4
545677,nigels-com,Brisbane- Australia,36,28
545682,ferbalba,Argentina,0,1
545683,jugerardo,London- UK,5,3
545684,LeoWoerteler,Konstanz- Germany,12,16
545685,scottclark05,Fulton- NY,1,0
545689,hughfdjackson,England,99,69
545695,cquirosj,Costa Rica,1,2
545699,jlcfly,Seattle- WA,0,1
545701,tannerwatson,Louisville- KY USA,6,4
545702,insivia,Cleveland- Ohio,0,0
545708,surendrans,Chennai,12,67
545716,linnsey,San Mateo,3,2
545721,mclarke,Ottawa- ON,5,3
545723,alexbrand,Manhattan- NY,1,8
545724,consultnix,A Corua,0,30
545727,adampax,Fort Lauderdale- FL,39,36
545730,abanca,A Corua,0,78
545731,zaic,Novosibirsk- Russia,4,14
545753,vecdeque,Minneapolis,27,5
545762,amitkushvaha,India,0,2
545763,Barneysk8,Santiago,1,0
545768,nkootstra,Enschede,3,2
545769,sxr-dean,Ozark- AR,1,0
545776,stefri,Blaustein- Germany,2,11
545778,imran1831983,Pakistan- Lahore,0,0
545779,ianstewart,Winnipeg- Canada,111,1
545781,mdnorton,Glendale- AZ,3,8
545785,Fugiman,San Francisco- CA,56,32
545790,gnleece,Seattle- Washington,11,3
545794,AaronVoelker,San Francisco- CA,1,0
545797,Swiftam,Vancouver- British Columbia- Canada,28,19
545798,gec,USA,0,33
545799,galenriley,Chattanooga- TN,2,0
545804,beckettmw,San Francisco- CA,0,2
545805,SXR,Ozark- AR,0,0
545807,sbaittle,San Francisco- CA,0,0
545808,teamsullivango,Kalamazoo- MI,3,5
545809,daniel-lundin,Stockholm,96,31
545817,prasadmp,Palo Alto,0,10
545820,oliverseal,Houston- TX,9,41
545829,visormatt,San Francisco- CA,17,7
545830,treyau21,Alexandria- VA,5,7
545831,guptarajat,India,1,8
545835,CasherWest,Germany,1,10
545838,Josef-Friedrich,Nrnberg,3,29
545843,bichuetti,Goinia- Gois- Brazil,0,3
545846,benmathes,San Francisco,4,54
545847,ryszardm,Bielawa,0,0
545850,camiloei,Santiago- Chile,5,8
545853,cvargasm,Costa Rica,0,2
545854,comdias,Canada,1,3
545857,wearetribe,Nashville- TN,2,1
545860,nik-gregory,Burlington- MA,0,0
545868,homicidewatch,Washington- DC,0,11
545870,yunjian,Silicon Valley,0,8
545872,szjani,Hungary,29,23
545873,jeremyjantz,Greenville- SC,22,0
545876,LeandroSe,So Paulo,7,14
545878,sephethus,Philadelphia,0,6
545879,dayo,San Francisco- CA,0,0
545880,diegocruz,Madrid,0,1
545883,manuelnaranjo,Rosario- Argentina,17,82
545884,nitinsinghit,Reston VA,0,4
545889,JLinden,San Francisco- CA,0,0
545894,ervanux,Turkey,2,7
545901,floop-inc,New Haven- CT,0,8
545906,ahmedmishfaq,Memphis- TN,0,2
545908,dgf,Germany- Berlin- Berlin,15,34
545911,malard,United Kingdom,6,6
545914,JakeHendy,Exeter,2,7
545917,noahhl,Pittsburgh- PA,73,45
545920,ANfactory,Profondeville- Belgium,1,5
545921,fiveplusone,Berkeley- CA,10,13
545923,eromang,Luxembourg,2,0
545925,amolinap,Veracruz- Ver.,2,6
545926,frischmilch,Seattle,10,18
545930,mark465,Blacksburg- VA,0,2
545932,promethean,London- UK,6,8
545940,nsfabina,SF Bay Area,1,3
545941,bajo,Vienna- Austria,7,13
545944,DavidBiesack,Cary- NC,5,13
545947,dsoo,San Francisco- CA,7,2
545954,thoyt,Berkeley,12,12
545958,marc-scig,Portland- OR,7,0
545961,ndubbaka,USA,4,16
545967,ifish12,Montreal- QC,31,22
545970,scottriding,Salt Lake City- UT,4,1
545977,kbridges,Reston- VA,0,1
545978,yougovt,New York- NY,0,2
545995,pfiller,Austin- TX,88,20
546001,ndesaintjorre,7 rue Gnral Lanrezac - 44000 Nantes - France,1,0
546002,rinckd,Kansas City- MO,9,33
546005,moitorrijos,Panam,0,10
546011,scrumalliance,Westminster- CO- USA,0,16
546013,arubin,Gainesville- FL,8,0
546017,pxabrown,Nashville- TN.,0,12
546021,dneufeld,Canada,17,14
546022,Jim-Salmons,Cedar Rapids- Iowa USA,3,6
546025,matheusmoreira,Brazil,7,11
546027,Keroberos,Ukraine,0,1
546032,Groslap1,Fondettes (37),1,1
546036,aggrolite,SFO,12,32
546039,sxr-wes,Ozark- AR,1,0
546041,KingBuzzer,Stockholm- Sweden,2,14
546046,imagex,Burnaby- BC- Canada,0,52
546051,aramande,Sweden,6,9
546057,drugpl,Wrocaw,0,37
546061,MiraLatoszek,Seattle- WA,0,1
546065,cclemensen,United States,0,5
546067,heathornhawk,United States,0,0
546071,popmilo,Senta- Serbia,0,15
546072,sxr-tom,Ozark- AR,1,0
546073,sxr-jimmy,Ozark- AR,1,0
546078,marekmurawski,Poland,7,22
546079,lexnn,Provo Utah,0,0
546081,pradeepg26,San Francisco- CA,5,10
546088,sklose,New York- USA,3,14
546091,kamalpaco,Mlaga,0,0
546097,lcurry,Atlanta,0,1
546102,cmcguinness,United States,2,12
546103,igalshilman,Tel Aviv- Israel.,3,2
546109,tdipentino,Aurora- CO,5,1
546111,many20,Germany,2,14
546117,sasidharm,Atlanta,1,3
546123,jskinne3,Lincoln- Nebraska,1,8
546125,jimdoescode,Brooklyn,51,26
546129,mrdoinel,Paris,0,1
546132,alexburgos,Brooklyn- NY,18,13
546135,JZfi,Finland,1,1
546136,xdel,Moscow,2,24
546139,mattclaycomb,Austin- TX,0,4
546142,jerrylee,Plano Texas,3,32
546145,asmarques,Lisbon- Portugal,7,8
546147,oschulz,Munich,7,14
546148,bannedit,Sterling- VA,52,9
546151,dzwarg,Cambridge- MA,30,31
546155,finalfire,Italy,1,5
546158,GriffGeorge,Ottawa- Ontario- Canada,1,5
546162,senortim,Bay Area,0,1
546179,michthom,Bristol- UK,3,13
546185,lukasbuenger,Zurich- Switzerland,3,19
546190,FivePoint,Atlanta- GA,0,0
546191,Ramona777,United Kingdom,0,1
546192,phyaura,Tampa Bay- Florida,0,0
546197,rgagnon24,Austin- Texas- USA,0,5
546198,assiotis,San Francisco,0,11
546202,brelig,San Franciso- CA,3,4
546205,Friiweb,Espaa,0,1
546206,timothompson,Austin- TX,2,3
546208,palasateneas,united states,0,1
546212,matero,argentine / santa fe,0,8
546213,jimmy4701,Toulouse- France,2,4
546215,kuko-mainroot,Madrid-Spain,1,109
546216,frenchesco,Brisbane- Australia,3,6
546221,podrivo,Brazil,84,10
546222,playbass,Salt Lake City- UT,0,1
546227,yasushi-saito,SF Bay Area,4,17
546231,artsy,New York- NY,0,103
546232,smalm,MME R&D - Irvine- CA,0,0
546240,riot-act,Chicago,5,4
546242,dhalima3,Atlanta- GA,7,43
546244,Noelinho,Espaa,6,7
546246,liamdaly,Stevenage,0,0
546253,andres-torres-marroquin,Morelia- Michoacn- Mxico,37,70
546258,majicApps,Las Vegas- NV,0,1
546259,majgis,Ogden- UT,13,53
546262,joaotalles,So Paulo - SP,0,1
546265,aoviedo-okta,San Jose- Costa Rica,0,0
546267,santmarti,Barcelona,1,2
546274,kkoning,East Lansing- MI,3,7
546282,Azndarkslayer,New York,0,2
546287,leetNightshade,Denver,5,5
546293,brianwatling,Kitchener- Ontario- Canada,21,24
546295,zannstpierre,Australia,7,4
546299,djoker,Brazil,3,71
546301,unicomp21,Roswell- GA,4,5
546303,zazena,Brisbane- Australia,0,0
546304,wtnb75,Kawasaki- Japan,1,13
546311,nhalink,Netherlands,3,1
546312,lambdalisue,Kyoto,99,208
546313,educreations,Palo Alto- CA,0,38
546314,adamstelle,Seattle- WA,5,16
546319,fad45,Dublin,1,4
546325,obilodeau,Montreal- Canada,55,32
546345,mordy,Spring Valley- NY,0,2
546346,ccmcbeck,Chula Vista- CA,0,4
546358,nbehary,Naperville- Il,0,3
546368,ZodmanPerth,Perth- Western Australia,0,2
546370,kalyankj,Sdyney,0,29
546371,FilosSofo,Guatemala,0,0
546381,dustin10,Austin- TX,47,22
546385,billibala,Hong Kong,5,12
546386,cmatsuo,Tokyo,1,0
546387,polyxonic,Prague,0,1
546389,cioban,Dublin - Ireland,44,8
546390,balaganesh,Chennai,0,3
546398,QuangLam,VN,0,0
546399,peterleong,SIngapore,1,5
546408,dc740,Argentina,2,10
546415,mohdrafie,Fluent Space,1,2
546422,rbdavison,Sydney- NSW- Australia,5,7
546437,zedd45,Atlanta GA,21,35
546440,rchupp,Fort Lauderdale- Fl.,6,5
546441,sturnfie,Illinois,1,0
546453,wv,Seattle,6,0
546458,ansonl,USA,5,26
546459,mxpf,United States,0,1
546463,aa2858,Alpharetta- GA- USA,1,9
546465,webdevlasse,Portland- OR,18,15
546466,majitomiranda,Ciudad de Mxico,0,0
546468,falconer,Seoul- South Korea,1,6
546472,charile,Beijing . China,1,2
546475,brian-wilson,St. George- UT,3,5
546479,wsun,San Francisco- CA,3,10
546482,naveenska,Bangalore,1,10
546487,Quanticsoft,86 rue du cherche-midi- 75006 Paris - France / 7 rue Gnral Lanrezac- 44000 Nantes - France,0,0
546492,psbs,India,6,7
546495,zakkain,Toronto- Canada,49,13
546500,cbruce,China,0,31
546505,kenfar,Colorado,3,11
546508,shinsaka,Tokyo- JAPAN,4,19
546511,abardagjy,San Francisco- CA,6,4
546512,atmozzis,Singapore,3,4
546517,iainsaxon,Australia,7,22
546518,mide,Massachusetts,10,9
546519,alivedise,Taiwan,37,102
546520,timallard,Bellevue- WA,0,1
546524,willzfarmer,Boulder- Colorado,5,43
546535,leoner,Beijing- China,155,74
546536,jianpugang,shandong.china,0,1
546540,thanhson1085,Hanoi- Vietnam,22,48
546541,wiraredi,Surabaya,2,4
546544,mannieschumpert,Charleston- SC,12,17
546548,ceiermann,Singapore,1,0
546552,farzinfadamin,Iran,4,9
546560,blendmaster,Boulder- Colorado,8,53
546564,marcofalcioni,Bay Area- California,5,8
546565,nle,Nova Scotia- Canada,0,0
546567,kluesing,Palo Alto,3,3
546572,eggheaded,United States,0,5
546576,tommyhome,Falkenberg- Sweden,0,0
546579,sanoi,South Korea,0,0
546581,Balakumar,Bangalore,0,1
546584,vmsetty,India,1,1
546602,StachelDraht,Estonia,1,4
546604,617726909,Xi'an ShanXi China,0,9
546607,garciademarina,Barcelona- Spain,25,26
546613,iamnilay3,KolKata,2,80
546614,pipelineoptika,Hobart- Tasmania- Australia,2,4
546615,sudokohey,tokyo,0,2
546624,preynolds,California,1,4
546628,caienlei,Beijing,0,2
546638,rwaterma,Hamburg,0,0
546639,superdudu,Boulogne-Billancourt,0,0
546640,oliver0303,Danmark,0,0
546651,oliversong,San Francisco- CA,64,53
546653,mlutz,Germany- Stuttgart,1,0
546658,multimediavda,Aosta,0,1
546659,zhaoda,Beijing- China,149,37
546662,heppy,Sweden- Kalmar,0,0
546664,wroczniak,Krakw,0,3
546665,tmaybe,San Francisco- CA,22,22
546668,neilgall,Edinburgh- Scotland,1,6
546673,huray,Korea,1,0
546677,AirsoftVarberg,Varberg- Sweden,0,1
546680,pskopek,Brno,8,43
546681,Kiskae,The Netherlands,6,14
546682,Olden,Belarus- Minsk,11,17
546685,ddonofrio,Madrid- Spain,3,6
546690,vikasjayna,Noida,2,4
546691,simongeorges,Toulouse- France,14,9
546692,leplatrem,Barcelona- Spain,99,111
546693,LordGaav,The Netherlands,7,35
546695,davidbrun,Strasbourg- France,2,7
546696,makinacorpus,France,0,357
546703,ccluri,Warsaw- Poland,17,16
546709,janvesely,Prague,4,0
546711,avelinsk,Hamburg,1,5
546715,jpcw,Pau France,11,40
546716,errepunto,Spain,0,5
546725,kasparaskrivas,Lithuania,1,12
546726,maciekwoo,Poland,1,1
546727,wenkhairu,indonesia,0,1
546728,akrupnov,Prague- Czech Republic,1,7
546731,ckilit,Istanbul,2,0
546735,abavisg,Athens- Greece,5,8
546738,berkantaydin,Turkey,10,84
546739,desmoteo,Turin- Italy,2,1
546740,predator558,Gernany,0,0
546744,EdisonReklamebyraa,Norway,0,21
546747,atifrasheed,Islamabad- Pakistan,0,0
546749,cghnordic,Sweden- Trring,0,0
546752,nguyenphuoctan,viet namq,0,1
546754,me4502,Australia,25,45
546770,rajkumarsaini,Mumbai,0,1
546777,vasaniashwin,Pune,0,1
546779,arzeth,Catacombs Level 4,1,10
546780,jiaozhe,Beijing- China,0,0
546781,rherzog,Belgium,0,0
546782,iznacayankqm,Indonesia,0,0
546790,l4m3rx,Bulgaria,3,5
546795,LeovR,Wesel- Germany,5,25
546801,nuxleus,Everywhere and nowhere and both at the same.,0,62
546803,frodelau,Trondheim,0,1
546806,MediTnance,Paris- France,0,2
546809,coolcure,Palma de Mallorca,0,0
546810,joneireis,Rio de Janeiro / Brasil,0,1
546811,duncan3dc,Manchester- UK,11,39
546813,timonf,Cologne- Germany,10,9
546814,nddiakite,France,5,2
546815,uweschaefer,Germany,9,16
546816,sebastian-alfers,Berlin,10,24
546817,tictail,Stockholm- Sweden,0,37
546821,mikeelliott,Orlando- FL,2,1
546823,nunosans,Tokyo- Japan,31,18
546824,kevinho,Beijing- China,76,3
546826,viiv,,1,23
546828,Schumbi,Rostock,0,2
546831,hanjos,Rio de Janeiro- Brazil,15,13
546833,ramprabhu,Chennai,0,0
546836,franciscoruiz,Oxford,5,24
546838,c-rom,Paris,2,2
546840,judin,Bracknell- Berkshire,0,4
546843,vadim-kovalyov,Washington- DC,2,3
546845,pavelloz,Warsaw- Poland,4,7
546852,jvolker,Berlin,2,2
546854,dizimatt,Sydney- Aus,0,4
546855,raettig,London (It's a large conurbation in the South of England),0,5
546856,azanetti,Metz- France,0,1
546857,bruud,the Netherlands,0,1
546863,hadriann,Bucharest,2,4
546864,jyyoi,Bangkok- Thailand,0,1
546866,piermadonia,Stockholm,0,1
546879,alcoheca,Glasgow- Scotland,5,31
546880,tsendeemts,South Korea,2,2
546882,kairoaraujo,So Paulo- Brasil,6,22
546883,jam13,London,1,13
546884,ncaio,Brazil- Natal - RN,2,8
546885,nicklockwood,UK,3459,75
546888,bp2010h1,Potsdam- Germany,0,1
546889,adw0rd,Russian- Saint-Petersburg,57,47
546892,eclipticlabs,Belfast- Northern Ireland,0,9
546900,thisconnect,Zrich,4,24
546902,GerardRibas,Dublin,5,16
546903,liuyanming,changsha,0,1
546905,sebastianwoinar,Germany- Potsdam,17,5
546907,hklement,Potsdam,23,11
546911,soeren-b-c,Denmark,0,6
546912,mtendotnet,London,9,10
546915,pparsniak,POLAND / Sochaczew,0,1
546931,swissdev,Schweiz,1,0
546932,stif,Austria,0,2
546935,Bugster,Northampton- England,0,3
546936,imron869,surabaya,0,0
546939,keldemor,Copenhagen,1,0
546945,jufranco,Paraguay,1,0
546947,zemis,London,0,8
546949,domingopa,Tenerife - Spain,3,28
546952,myfpgadevel,Ukraine- Dnipropetrovsk,0,0
546954,lbguilherme,Salvador- Bahia- Brazil,15,20
546955,wiecia,Krakw- Poland,1,4
546959,diogocorrea,Brazil,36,1
546961,RubenHoms,Groningen,2,10
546962,richardpettit,Lausanne,0,0
546965,szh,United States,0,5
546969,theburningmonk,UK,114,61
546972,richashworth,London- UK,1,10
546979,beruhh,Addis Abeba- Ethiopia,0,3
546980,noels,London,8,27
546983,tinokremer,Almere- Netherlands,3,3
546984,cpatten,London,0,0
547001,joseadp,Campinas- SP - Brasil,1,2
547012,hydrarulz,Bucharest- Romania,18,21
547017,renq,Warszawa,7,11
547021,SamMousa,Netherlands,11,48
547024,yiannist,Athens- Greece,52,12
547026,Ross-C,Manchester,0,2
547029,endychandra,indonesia,0,1
547031,jherland,Oslo- Norway,6,23
547034,HHuckebein,Germany,3,17
547035,gomfunkel,Mnster- Germany,5,7
547039,GrIc,Yerres- France,0,9
547040,erikostling,Stockholm- Sweden,3,0
547046,welante,Solothurn- Schweiz,2,8
547048,9lash,Philadelphia- Pennsylvania,3,13
547060,arcotc,Market Rasen,0,17
547062,abhishekanand-zz,Mumbai,0,0
547065,pesta,NYC,3,9
547066,clnznr,Madrid,8,1
547067,jouk0,Helsinki,1,12
547070,xxyy,Vienna- Austria- The Internetz,12,34
547074,jmht,Atlanta- Georgia,0,4
547082,sezionecreativa,Casal Velino (Sa) Italy,0,0
547084,martinkogut,Berlin,0,0
547087,jpolarix,So Paulo,1,3
547088,enterframe,Frankfurt,1,1
547089,tavisbones,Morton- IL,4,5
547093,aavendan,Guayaquil- Ecuador,2,3
547094,habibillah,Yogyakarta,3,14
547102,decamillo,So Paulo- Brazil,2,2
547104,debh,Lawrence Berkeley National Laboratory,0,1
547112,mihailo,Belgrade,0,3
547114,adamturtle,Toronto- ON,2,21
547117,Tocaboca,Stockholm- Sweden,0,0
547125,code-x,Paderborn- Germany,0,8
547127,ysadiq,Cairo- Egypt,3,15
547128,AxialExchange,Raleigh- NC,0,25
547135,cdevienne,France,1,17
547136,jkristen84,Kln,2,0
547137,misinto,Seoul in South Korea,0,0
547148,eschaefer,Berlin- Germany,22,38
547152,ellmo,Poznan- Poland,4,35
547153,SolutionsFactory,Poland,0,2
547164,logicalzero,Boston,8,7
547168,danhodge,Rhode Island,4,14
547171,nabilkantaoui,Kenitra,0,1
547172,matthisamoto,Baltimore- MD,4,22
547174,nielsvanhuet,den haag,0,0
547176,amontes,Ensenada,0,4
547184,EdJones,Ohio,1,7
547186,jussi-kalliokoski,Helsinki,260,120
547193,scott-davidjones,UK,0,13
547196,17sprints,Riedstadt- Germany,0,2
547199,ehumphrey,Tennessee,0,2
547202,ransom4real,London,2,3
547203,pschambacher,San Francisco,9,23
547207,Dougbh,Brasil - MG /Belo Horizonte,0,1
547208,zhangsi,China Yaodu,7,10
547209,crgutierrez,Porto Velho - Rondonia,1,9
547210,link7373,Edmonton- Canada,0,0
547211,tiagox,Buenos Aires- Argentina,13,27
547212,mylesmylesmyles,Ottawa- Ontario- Canada,0,2
547214,bougatsa,Edinburgh- UK,0,2
547219,soundararajan,Chennai,0,1
547220,patrickhoefler,Vienna- Austria,8,11
547222,pmlaroche-agoralogie,Paris,1,29
547228,birdage,USA- RI,7,42
547235,creativepsyco,Singapore,65,79
547238,DealerFox,Charlotte- NC,0,1
547239,lollodollo,San Francisco,0,0
547240,olgamelnichuk,Cambridge- UK,4,7
547241,simplify1234,China,1,2
547242,DamianSullivan,Chicago- IL,0,9
547245,pl38,uk,0,5
547252,gratcy,Indonesia - Jakarta,0,6
547255,hussam,New York- NY,3,14
547257,DAZzle,- ,0,1
547260,ggtools,Bordeaux,12,48
547264,mojjeietuna,London,1,3
547269,FlexViking,Austin- TX,0,0
547273,haraldF,Berlin- Germany,5,9
547274,twcinnh,New Hampshire- USA,0,0
547276,lansio,Russia- Moscow,0,1
547277,royle,BeiJing,0,3
547282,foutoucour,Montreal,17,13
547285,dpzhang314,taiyuan,6,7
547295,marcele,Santos- So Paulo- Brasil,1,0
547298,tpowell,San Diego,8,2
547300,fabiim,United Kingdom,2,1
547306,petux7,romania-satu-mare,0,0
547307,mabahamo,Chile,0,37
547312,cojocaru,Chiinu- Moldova,7,8
547314,VincentCarassus,Toulouse- France,2,0
547315,fmonestel,Versailles- France,1,3
547316,gdud,Poland,0,6
