id,username,location,followers,public_repos
513776,sgudiboina,b'San Francisco, CA',0,3
513778,mojobojo,b'United States',12,18
513789,bernardocs,b'Florianpolis, SC - Brazil',4,2
513793,arax,b'Brno, Czech Republic',27,29
513795,danrootdesign,b'Seattle, WA',17,1
513796,anthroprose,b'Austin, TX',21,50
513797,galyuk,b'Brisbane, Australia',0,0
513799,alisonheittman,b'Orlando, FL',1,2
513803,joseareche,b'Peru',0,2
513807,rudnik,b'spb',0,0
513810,Mega28,b'Cairo',1,4
513811,reneheunen,b'Malm, Sweden',0,0
513812,turnyfoo,b'Oort Cloud, Milky Way Galaxy',0,0
513813,mihaip,b'Cupertino, CA',189,44
513821,sappho,b'London UK',0,33
513822,gciolli,b'London',4,7
513828,erickogelschatz,b'United States',0,1
513830,tony--,b'Lancaster, PA',5,82
513831,eubenesa,b'Vancouver, BC',22,18
513837,lucasrock,b'Brazil',0,1
513841,roshankj,b'Boston, MA',0,3
513842,bengarrett,b'Sydney, Australia',8,8
513845,AcademicWorks,b'Austin, TX',0,19
513849,ubernetics,b'MX',0,19
513852,PicciMario,b'Brescia, Italy',2,17
513854,davidbuttler,b'Livermore, CA',8,9
513856,daugfernandes,b'Maia, Portugal',2,18
513858,Napovanets,b'Ternopil',0,0
513862,RobBull,b'Chicago, IL',0,0
513865,TheCultivated,b'Boston, MA',0,5
513866,nathanwu,b'Nanjing',1,0
513888,skinnyfit,b'Portsmouth, UK',9,7
513890,elasticsystems,b'UK',0,1
513903,propertunist,b'heart',19,20
513906,Phalanxia,b'Florida, US',37,33
513916,epu,b'Alameda, CA',1,68
513919,khanduri,b'CA, United States',3,47
513920,cram501,b'Ashburn, VA',0,1
513921,scottcjohnson,b'Austin',2,0
513923,jmlondon,b'Seattle',4,17
513927,teslacoil,b'Chicago, IL',39,6
513928,mattucf,b'Orlando, FL',6,4
513929,owocki,b'Boulder, CO',52,22
513931,mscottnielsen,b'San Francisco, CA',2,4
513934,vinyvicente,b'So Paulo - SP',4,33
513940,vladignatyev,b'USA',17,68
513945,darkdc,b'Wisconsin',0,0
513953,domguinard,b'London, UK',26,20
513955,nprestel,b'Shelby Township, MI',0,14
513956,jmullinaxhill,b'Atlanta, GA',0,1
513957,harpreetsingh,b'Sunnyvale, CA',3,27
513958,jzinkann,b'Waltham,MA',0,0
513961,canadianveggie,b'Vancouver, BC',9,5
513964,matt-tucker,b'Palo Alto, CA',10,2
513965,rdg,b'Wellington, NZ',5,2
513966,osquid,b'KY, USA',2,3
513969,paulopilotti,b'Porto Alegre, RS, Brasil',2,27
513978,sclbits,b'Mexico City',0,1
513982,ppotloff,b'Los Angeles, CA',0,0
513985,cockatoosoftware,b'Australia',0,0
513989,sperez4mba,b'Chicago, IL',2,34
513991,dchote,b'Port Matilda, PA',7,6
513999,timdev,b'New York, NY',3,51
514002,dcsan,b'san francisco / tokyo',53,156
514003,ashbeats,b'Singapore',2,86
514004,vipulpatel,b'NYC',0,0
514005,gotclout,b'DC Metro Area',0,18
514007,santius,b'Montevideo',6,8
514009,amattn,b'SF Bay Area, USA',21,36
514010,iiffuu,b'Jakarta',0,0
514013,tripox,b'Denmark',2,12
514019,carlos4web,b'Recife, PE',0,0
514021,sshida,b'Tokyo, Japan',0,0
514025,borjacampina,b'Huelva, Espaa',3,3
514026,greggb,b'Seattle, WA',6,33
514028,joseburgosjr,b'New York',0,1
514030,rocwood,b'Amoy, China',0,4
514031,TheSpy,b'Denmark, Copenhagen',3,6
514033,assembla,b'Needham, MA',0,48
514035,erhmay,b'ulaanbaatar/mongolia',1,1
514037,scichelli,b'Austin, TX',31,32
514039,venezuelaayuda,b'Venezuela',0,1
514040,DesignByOnyx,b'Boulder, CO',6,30
514042,joshua-redfield,b'Pennsylvania',1,1
514055,hitcho,b'Sydney Australia',1,1
514063,mikepmunroe,b'Boston',15,37
514072,hsehastian,b'Jakarta',0,3
514073,rickfan,b'',0,4
514079,polishmatt,b'New York, NY',3,9
514093,vikasjayaram,b'Melbourne',1,15
514102,cphaste,b'San Luis Obispo, CA',0,1
514106,Rupan,b'California',9,28
514112,borisbaker,b'Surabaya, East Java, Indonesia',0,0
514115,jnam,b'Toronto, Canada',0,0
514120,donfox,b'Akron OH',2,3
514121,nuvenuschovendus,b'brasil',0,0
514126,phone,b'Boston',8,18
514127,nick-adams-xx,b'Ashland, OH',0,0
514130,LeeJH,b'GZ',1,1
514149,geryit,b'dublin',2,4
514150,jkluch,b'Philadelphia',0,5
514151,Airmonos,b'Minnesota',0,0
514156,ericjelias,b'San Francisco',44,11
514164,minodisk,b'Tokyo, Japan',28,125
514167,Thitiphong,b'Bangkok',0,0
514180,imrc,b'Seoul, Korea',0,7
514188,swem,b'Taipei, Taiwan',14,82
514191,lanks,b'Auckland',5,15
514197,inque,b'Moscow',1,1
514199,jkitching,b'Vancouver',1,6
514201,sallbae,b'bandung',0,0
514206,experimentX,b'Kathmandu, Nepal',0,5
514211,vip3rousmango,b'Toronto, Canada',1,3
514215,robotvert,b'Paris / Tokyo',10,12
514218,ideasbuzz,b'Gurgaon',2,11
514221,jamesmkwan,b'La Jolla, CA, United States',7,6
514226,weitk1,b'Torrance, CA',0,3
514227,JCristian,b'Adelaide',0,0
514229,i3steg,b'thailand',0,2
514233,mohammedshiblee,b'Lucknow',2,0
514234,pburke,b'Pittsburgh, Pennsylvania, USA',6,4
514249,gelo,b'Manila, Philippines',0,0
514257,cavenator,b'Westlake Village, CA',10,13
514271,zhangchen,b'China',4,1
514273,syncopated,b'Salmon Arm, BC, Canada',9,16
514281,sebis,b'Espoo, Finland',2,2
514282,latrani,b'Seattle, WA',4,16
514288,altdev,b'Colorado',1,26
514291,nielslbeck,b'Denmark',0,0
514294,hissy,b'Kyoto, Japan',110,81
514297,jas9,b'Taiwan',0,5
514298,jasonmw,b'Skagit County',4,13
514315,phlsa,b'Munich, Germany',11,37
514321,PhoenixB,b'Bern',0,11
514329,xuxiao,b'China',15,461
514330,jmparsons,b'New York',23,23
514331,spaobad,b'Sweden, Kalmar',0,0
514334,bgok,b'Seattle, WA, USA',10,32
514336,TravisCannon,b'Portland, OR',11,12
514339,Hyper-Mediocrity,b'Vancouver',1,4
514343,skl,b'UK',19,45
514351,williecoetzee,b'South Africa',3,3
514352,kbence,b'Budapest',4,48
514354,tapscola,b'Australia, Brisbane',2,23
514366,Oleh-ua,b'Ukraine, Kyiv',0,3
514375,steingrimur,b'Dalshrauni 1 220 Hafnarfiri',0,3
514382,hotarubi,b'Melbourne',4,9
514386,yuriik,b'Minsk',0,3
514390,paragon-creations,b'Israel',0,7
514394,marcoxa,b'Milan, Italy',4,0
514397,uehatsu,b'Kanagawa, Japan',6,6
514398,svasek,b'Prague',6,8
514401,sgreenslade,b'Reading, UK',0,4
514405,sastan,b'Berlin, Germany',2,10
514416,ultraflynn,b'Colchester, UK',8,44
514417,DanielYWoo,b'Shanghai',9,28
514418,mjawadbutt,b'Karachi, Pakistan.',0,1
514421,psilo,b'Brno, Czech Republic',0,0
514422,StephanU,b'Berlin, Germany',10,11
514423,rcb-ferreira,b'Pretoria',5,24
514426,Hojou,b'Denmark',3,6
514430,casperWWW,b'Izhevsk',0,2
514433,ernest-ns,b'Bangalore',3,17
514436,starker-xp,b'Mougins',0,9
514442,frankguerra,b'Mermaid Beach,AU',0,0
514451,timgreenwood,b'London',2,4
514455,mjjames,b'Liverpool, UK',0,13
514460,aiQon,b'Darmstadt',3,10
514461,mydoghasworms,b'Johannesburg, South Africa',12,6
514465,igit,b'Nancy, FRANCE',0,6
514467,onion83,b'Beijing,China',5,10
514471,Nesmo,b'Denmark',0,0
514478,faisalkhan1987,b'Trivandrum',0,1
514482,momomok,b'Hong Kong',1,10
514483,antoviaque,b'Earth',74,52
514485,phillclark,b'Bristol',2,1
514490,scatterlabs,b'Bristol',0,0
514492,houjinyun,b'Hubei China',7,87
514495,cgsneal,b'Leeds',0,0
514496,misterelusive,b'India',3,6
514501,Daniel-Wiedemann,b'Berlin',1,1
514504,Daprex,b'Sweden, Nacka',0,0
514505,TuTech,b'Hamburg',0,3
514507,tom-bell,b'Bournemouth, UK',3,2
514514,simare,b'Berlin',1,3
514522,Horta,b'Cambridge, UK',5,16
514523,jauneau,b'Toulouse, France',2,9
514528,kaushikrroy,b'Andhra Pradesh, Hyderabad',3,0
514530,zxzx74147,b'Beijing',1,14
514535,fho,b'Berlin, Germany',7,12
514538,watchinharrison,b'Manchester',2,17
514539,zyn-ylxs,b'beijing',0,1
514543,wawrzynkiewicz,b'Germany, NRW',0,2
514551,tomguyatt,b'Theale',3,0
514552,Bav,b'Theale',0,0
514557,vikeshkhanna,b'Palo Alto',91,53
514560,ariok,b'Milano',408,27
514562,JduPreez,b'South Africa',0,5
514563,naartjie,b'Durban, South Africa',11,50
514566,clickalicious,b'Dusseldorf, Germany',30,9
514569,sivadatta,b'Chennai',0,1
514578,jumpzero,b'Italy',0,0
514589,eillarra,b'Gent, Belgium',3,10
514595,davidlanouette,b'USA',0,35
514604,kpsule,b'Paris',0,4
514608,Zomnaab,b'Sweden, Stockholm',0,0
514615,windauer,b'Berlin, Deutschland',33,21
514624,zwobit,b'Berlin, Germany',15,60
514629,Zeina1988,b'Palestine',0,0
514632,iori-yja,b'http://maps.google.co.jp/maps?f=q&source=s_q&hl=ja&geocode=&q=%E8%88%B9%E6%A9%8B%E5%B8%82%E5%B1%B1%E6%89%8B1-1-3&sll=35.681382,139.766084&sspn=0.013752,0.021865&brcurrent=3,0x601880f51ff19f8b:0x8fcd67f74df26297,0,0x6018808a850a7131:0x19938147d2910912&ie=U',20,53
514640,jean-loic,b'Cestas - FRANCE',0,0
514648,Rishu,b'New Delhi',0,2
514650,cues7a,b'Berlin',1,2
514652,skowron6,b'Cambridge, United Kingdom',0,2
514658,neoesque,b'Taipei, Taiwan',2,6
514666,asannov,b'Bishkek, Kyrgyz Republic',2,0
514670,GeoffWilson,b'United Kingdom',0,10
514681,philip-bonev,b'Bulgaria, Sofia',0,2
514683,marcselman,b'De Meern, The Netherlands',0,4
514688,simotrone,b'Bologna, Italy',5,11
514690,jeancsil,b'Dsseldorf',18,20
514694,murtun,b'Montevideo',3,3
514695,vargi,b'istanbul',69,24
514696,gavinsimpson,b'Regina, Canada',63,64
514704,toorop,b'Albi, Tarn, France',46,77
514706,sahliali-proxym-it,b'Sousse',2,2
514709,maxime-d,b'Paris',7,10
514711,mouhsinelonly,b'morocco',3,7
514714,jdfrag,b'Belarus',1,0
514719,maxalencar,b'Dublin',1,1
514720,vtomasr5,b'Spain',6,17
514737,acogoluegnes,b'Lyon, France',49,31
514738,cuantico,b'Boston, MA',7,17
514742,sventrautmann,b'Hannover',0,0
514751,mrdink,b'The deep South.',12,33
514752,forrest277,b'multiple locations',0,1
514756,codefactorycr,b'San Jose, Costa Rica',1,1
514759,hiteshrawal,b'Pune',1,5
514762,webaz,b'Paris, France',2,0
514763,jyvindar,b'Hamburg',0,1
514767,yokomizor,b'Germany, Berlin',43,60
514769,idiot,b'UK',1005,26
514775,wagdav,b'Lausanne',0,19
514776,pduey,b'Brooklyn, NY',8,10
514780,jintwo,b'Moscow',21,9
514785,hennevogel,b'Nuernberg/Germany',32,21
514788,snicks1,b'marrakech, morocco',1,16
514789,acquia,b'Burlington, Massachusetts, USA',0,99
514792,ivan19871001,b'China',1,8
514797,Mahalanobis,b'Trieste, Italy',1,4
514800,nateluzod,b'Honolulu, Hawaii',11,15
514801,ylchaithanya,b'Hyderabad, India',2,4
514802,YoonLee,b'Irvine, CA',2,19
514803,jhough10,b'Redlands, CA',16,5
514808,julienfromentc,b'Montreal, Qc, Ca',5,7
514812,metalhaze,b'Boston, MA',12,1
514813,mkilivan,b'Cambridge - United Kingdom',4,16
514825,ed-parry,b'Cardiff, UK',7,11
514830,KimPD,b'Bucheon, South Korea.',0,3
514835,philippbonin,b'Berlin / Darmstadt',10,10
514836,OpenNI,b'Israel',291,2
514842,cicuz,b'Stockholm',3,7
514845,tangrui,b'China',15,17
514846,vasike,b'ramnicu valcea',1,10
514850,dlew,b'Minneapolis',1213,61
514851,PrimeSense,b'Israel',0,2
514854,andreymaz,b'Russian Federation, Yaroslavl city',1,0
514855,denniskarimi,b'Lowell, M.A 01852',0,1
514856,uzejka,b'Boston',7,4
514866,yfakariya,b'Chiba, Japan',34,15
514868,thiago122,b'Brazil',4,27
514869,aki567,b'Serbia',0,1
514870,RomiC,b'Russia, Moscow',4,18
514882,rozek,b'Bblingen, Germany',0,1
514887,dbockatgi,b'Overland Park, KS',1,0
514896,gianthello,b'Los Angeles, CA',0,2
514897,Topixi,b'UK',0,0
514898,srswanson,b'Redmond, WA',3,2
514900,iKenndac,b'Stockholm, Sweden',114,36
514902,WilliamTJones,b'Ocala, FL',0,1
514903,fnuecke,b'Germany',59,19
514906,qazt482,b'London, UK',1,1
514907,Mnyanduga,b'Dar Es Salaam',0,0
514908,TomWillis,b'Madison, WI, USA',1,0
514911,ruudkok,b'The Netherlands',3,2
514914,ptrevithick,b'Boston',1,2
514917,jdoyleoss,b'Greater Boston, USA',1,2
514920,surfer-43,b'Toronto, Ontario',2,21
514922,wmyers7,b'Phoenix Az',0,0
514926,lukebakken,b'Spokane WA',35,35
514929,maddo,b'Providence, RI',3,41
514937,mindspread,b'West Virginia',1,7
514938,Axosoft,b'Scottsdale, AZ',0,17
514941,rpedroso,b'Aveiro, Portugal',13,10
514943,colchambers,b'Milton Keynes',2,18
514947,djhavoc,b'abington pa',1,2
514957,lefessan,b'Paris',51,32
514960,nocnokneo,b'Boston, MA',5,35
514963,jgagnon,b'Canada',0,1
514965,saraallen4,b'NY',0,0
514966,anagnam,b'Manila',1,2
514968,anuragkh,b'Berkeley',10,23
514972,brimestone,b'Northern California',2,0
514974,imdhaval,b'Surat',0,0
514975,numenor,b'Munich, Germany',0,2
514985,wafto,b'Mexico City',15,27
514993,mathiasx,b'Louisville KY',0,0
515002,zoggy,b'France',31,70
515003,c1andy,b'Houston, TX',4,2
515006,nambok,b'New York',13,20
515007,lcniles,b'Denver, CO',1,26
515008,x11km,b'Denver, Colorado',1,1
515011,quazar11,b'India',0,5
515013,aravindavvaru,b'Chennai India',0,0
515014,jdetke,b'California',0,0
515016,satdav,b'Scotland UK',2,20
515017,UM-NS,b'Ann Arbor, MI, USA',0,0
515023,greylurk,b'Northfield, MN',6,24
515035,mikejohnstn,b'San Francisco',17,0
515043,acumming,b'New York, NY',12,7
515046,stevehodges,b'Indianapolis',3,8
515048,cowdogdesign,b'Cincinnati, OH',2,0
515050,jshwlkr,b'Ann Arbor, MI, USA',6,12
515052,adelovett,b'Austin, TX',0,0
515053,secret,b'Bogor ',0,0
515068,socram8888,b'Valencia, Spain',22,93
515070,marcelolfilho,b'Hamburg, Hamburg, Germany',2,12
515075,mateuspadua,b'Ribeiro Preto / Brasil',2,8
515076,dbgoodman,b'Cambridge, MA',6,5
515081,jaytwo,b'Bristol, United Kingdom',0,5
515083,brandius,b'Houston',0,3
515085,ptseng,b'Portland, OR',6,4
515086,JeremyOT,b'Seattle',18,56
515087,benbac,b'New York',1,8
515091,watsonmw,b'San Diego',4,10
515092,impr0t,b'Canada',1,8
515095,sergionuno007,b'PORTUGAL',0,0
515096,vccabral,b'Washingon, D.C.',14,101
515097,pranoronha,b'Brasil',0,0
515102,eduardopintor,b'Santo Andr, SP, Brazil',0,58
515103,mdvacca,b'Palo Alto, CA',0,7
515110,angelini,b'Montreal, Quebec, Canada',49,54
515112,compfix,b'Atlanta, GA',0,2
515115,skavish,b'Boston, USA',14,5
515118,tomaskuba,b'Czech Republic',1,6
515119,slashbinslashnoname,b'Toulouse',0,4
515121,stanwilsonjr,b'Falls Church, VA',25,5
515138,smfindley,b'Austin, TX, USA',0,1
515142,bruth,b'Philadelphia',53,67
515151,vinothgopi,b'Singapore',8,3
515153,dimger,b'buchs SG , Switzerland',0,6
515154,capiscuas,b'Yogyakarta, Indonesia',1,2
515164,wwilbee,b'Colorado',4,3
515165,DrummerHead,b'The Internet',44,71
515170,raulza,b'New York',0,12
515178,vijaysundaram,b'San Francisco, CA',2,1
515180,staminna,b'Portugal',1,0
515186,vvelloso,b'So Paulo - Brasil',0,0
515188,corellian,b'Figueres, Spain',3,3
515190,WebPesados,b'So Paulo - Brazil',0,0
515191,zombieChan,b'MN',0,2
515193,astiob,b'Rga, Latvia',5,14
515198,solutionset,b'San Francisco, CA',0,0
515199,NeuralGlue,b'Oregon, USA',0,12
515204,andricon,b'Kansas City, MO',0,1
515208,leechy,b'Olm, Luxembourg',5,10
515214,istan,b'Boston',2,18
515215,diguno,b'West Kelowna, BC',1,1
515216,alexandresoli,b'Rio de Janeiro / Brazil',1,44
515217,Ryse,b'Apeldoorn',0,1
515221,rikai,b'United States',49,24
515222,mk67,b'Berlin',0,0
515228,dezmathio,b'Washington, DC',5,17
515230,AlexElvers,b'Berlin',6,7
515231,tpodhraski,b'Croatia',1,2
515235,pramodkrjsr,b'Mumbai, India',0,1
515239,Pixelstudio,b'Netherlands',36,6
515251,lancefrench,b'Bothell, WA',5,4
515253,HellBz,b'Germany',1,10
515254,prognostikos,b'Denmark',6,72
515256,waheez,b'Hamilton, ON',2,4
515258,submux,b'Oslo, Norway',1,6
515259,pierreroudier,b'New Zealand',4,15
515262,AndiSHFR,b'Germany, Erlangen',2,6
515272,crob611,b'Nashville',5,11
