id,username,location,followers,public_repos
526409,skullspace,Winnipeg- Manitoba- Canada,0,21
526412,iagox86,Winnipeg,241,36
526413,GamerSource,Italy/Austria,3,17
526414,xorrbit,Winnipeg,37,53
526415,dhalperi,Seattle,100,32
526416,rterbush,Littleton- CO,19,41
526419,kkartaltepe,United States,5,24
526421,emilycoder,NYC,3,0
526422,psivanov,Redwood City- CA- United States,4,2
526424,ecumen,Minnesota,0,1
526426,writex,Provo- Utah,0,3
526430,zachChilders,Redmond- WA,9,15
526432,gwestersfdc,San Francisco- CA,39,30
526437,lishugo,Beijing,4,9
526439,inthepink,Boston- MA,0,0
526440,kareemyoussef,NYC,1,1
526442,jmandiol,Antofagasta- Chile,0,1
526443,lukaszdk,Denmark,6,8
526447,travcat,Cedar Park- TX,0,2
526453,VeryCB,Beijing- China,158,12
526457,jessking,San Diego,0,0
526461,yogeshtewari,Boston- MA,0,2
526462,prolificeric,New York- NY,13,8
526464,epolgar,Utah- U.S.,1,4
526468,guillelamb,Madrid- Spain,5,0
526469,ZebaSz,Buenos Aires,1,2
526473,gb96,Adelaide- South Australia,6,18
526479,bitmonk,San Francisco- CA,14,159
526481,amboar,Australia,5,15
526491,generalredneck,Dallas- Texas,12,46
526492,gvl,Poznan/Poland,7,4
526495,brianknapp,Lincoln- NE,16,3
526496,plibeau,Rennes,0,0
526501,weallen,Palo Alto- CA,2,12
526505,rhodges,Portland,7,16
526508,nfeliciano,Victoria- BC,4,14
526509,AJamesPhillips,London- UK,8,34
526512,Rezaditya,Bandar Lampung,0,0
526514,nugoat,Atlanta- Georgia USA,0,2
526529,yuhanonescreen,Irvine- CA,1,21
526531,imbrianj,Seattle,109,34
526538,cyberdees,London,13,2
526540,jeffbonnes,Melbourne- Australia,18,52
526542,smeserver,United States of America,0,55
526544,seanbun,Sydney- Australia,0,1
526546,dgritsko,Richmond- VA,9,18
526549,bcullen,Cleveland Ohio USA,0,1
526552,jasonmklug,Green Bay- WI,6,4
526560,creichert,Houston,37,187
526561,aranja,Reykjavik- Iceland,0,41
526565,gslewis,Melbourne- Australia,1,4
526568,spyke841,Avignon [FR],0,2
526569,aas2234,Sunnyvale- CA,0,6
526570,thault,Louisville- KY,1,2
526571,volumeone,Eau Claire- WI,0,2
526577,Peque,Vigo- Spain,17,33
526580,guadeloupe,Guadeloupe,1,0
526592,dentallab,Reseda- CA,0,0
526598,shouya,,97,60
526602,Shaz3e,Karachi- Pakistan,5,64
526609,davek42,San Francisco- CA-  USA,4,3
526619,thelem,Brighton- UK,0,0
526621,Bruce-tech,USA,0,0
526623,Slateboard,Illinois,0,4
526624,jazzsasori,,0,2
526625,johncware,Northern CA,0,3
526638,ppteam,,0,2
526643,michaeljclausen,San Francisco- CA,0,1
526645,veryfoolish,Chicago- Illinois,5,4
526648,AlanYeow,Singapore,1,1
526651,iqbal1986,Bangalore ,0,3
526656,ulmeyda,JAPAN,0,6
526657,meeDamian,127.0.0.1,41,105
526658,USOffLeaseAutos,Pompano-FL,0,0
526664,fuzeman,Christchurch- New Zealand,27,127
526666,Zelgado,Ohio,0,1
526669,mikau,tokyo,2,9
526675,mdordal,Mountain View,2,8
526680,mediweb,Tokyo- Japan,0,34
526682,xiconsulting,Austin- TX,2,2
526683,lok0919,Hong Kong,0,3
526685,placidus,Sydney,0,0
526686,purpen,China Beijing,10,48
526691,coderzhou,China,0,2
526707,smewp,Shenzhen- China,5,38
526714,Pombal,Portugal,0,0
526716,atmawarin,Jogja- Indonesia,4,9
526734,arief-hidayat,singapore,14,88
526742,ForU2,..,0,2
526755,stackbuilders,New York,0,94
526756,spud,Baltimore- Maryland- USA,0,6
526774,hkame,Japan,0,0
526775,HanLee,Singapore,6,5
526777,sangampandey,Mumbai,0,5
526779,cvadillo,San Francisco Bay Area,2,6
526782,Wint,China,0,1
526783,dalleyasaurus,Queensland- Australia,0,0
526787,JCdotpe,Lima,2,37
526794,thiquinteiro,So Paulo - SP ,0,0
526798,ibexmonj,Ma,2,36
526804,null-d3v,Milwaukee- WI,0,3
526812,jrmurray,Auckland- New Zealand,0,1
526816,amitkr,Sydney- Australia,1,139
526817,jablon,Czech - Dn,0,0
526821,moosewoler,China,1,25
526825,matthurst,New York- NY,0,3
526826,dani,France,4,9
526829,noidexe,Argentina,5,14
526834,boyte,New York- NY,8,4
526835,jinghli,Los Angeles,2,7
526841,femmerling,Jakarta- Indonesia,37,39
526842,skydriver,Skopje- Macedonia,0,4
526846,thakerhardiks,Gujarat - India,3,79
526850,CiQL,Hawaii,0,1
526851,enix12enix,Shanghai,4,11
526854,iamike,shanghai,1,76
526871,pesalvador,Berlin,0,0
526874,godwincaruana,Malta,0,0
526875,kbramprasath,chennai,0,1
526876,citysheep,Hong Kong,5,4
526877,Mylarkid,Los Angeles,0,1
526883,bhama,India,0,1
526884,FeeFighters,Chicago- IL,0,41
526886,slomp,Osaka- Japan,1,2
526899,panghy,Palo Alto- CA,4,19
526910,csyangchsh,Suzhou,6,22
526911,luketice,ontario- canada,0,0
526918,pavel-drobushevich,Minsk- Belarus,17,12
526919,amplify91,Raleigh- NC,6,13
526920,vladislavivanistsev,Estonia,1,6
526922,sveinungkb,New York,20,24
526923,abelsutilo,Seville,7,0
526931,nicolsc,Issy - France,59,51
526933,vseehua,Kuala Lumpur,1,2
526940,zztczcx,,26,71
526946,bostoneboy,Shenzhen- China,6,11
526947,int-0,Spain,11,22
526950,Lanoki,Zagre,0,2
526954,TorbenL,Germany,6,2
526957,oncast,Shanghai,3,0
526962,Eficode,Finland,0,16
526964,4179e1,Shenzhen- Guangdong Province- People's Republic of China,6,5
526969,securityroots,London,0,5
526978,scsdima,Czech Republic,0,8
526989,cisshamim,trivandrum,0,0
526993,globalvariable,Istanbul- Turkey,0,1
526994,davegriffiths,London,9,9
526996,carlos22,Ravensburg- Germany,18,34
526998,maxmedvedev,Saint Petersburg- Russia,1,11
527009,kkempin,Poland- Pozna,6,9
527013,grumpydev,Cheshire- UK,135,55
527015,stephenhardy,UK,9,17
527017,ryanzhang,beijing,2,24
527019,reinerspass,Munich,8,9
527022,Bethesthel,Kln,0,1
527023,messju,Oldenburg- Germany,2,4
527024,koenig-sebastian,Germany,0,2
527036,anon8812,Croatia,0,1
527037,johandanforth,Stockholm- Sweden,5,5
527038,kimmings,Madagascar,0,1
527045,alkersan,Ukraine- Kyiv,4,11
527046,MpStyle,Padua,1,25
527048,foomip,Johannesburg- South Africa,4,25
527049,borisdiakur,Germany,7,13
527052,xavbeta,Urbino (PU)- Italy,2,8
527053,jcrum,Alaska,0,36
527056,paxfish,Alaska- USA,0,0
527057,pixedelic,Italy,34,10
527058,johnteee,Taipei,8,4
527063,ronnywang,Taiwan,222,101
527068,Monjack,Bridlington,0,0
527069,javian,Stockholm,6,10
527071,itz,Jakarta- Indonesia,0,5
527074,aiska,Jakarta- Indonesia,3,9
527080,gjdunga,Penrose- Co,0,1
527082,programmist,Texas,53,14
527084,uwaeae,Edemissen,1,4
527092,cirquent-mobileapps,Cologne / Beijing,0,0
527093,Steinbjarne,Ski,0,7
527096,vatjjar,Oulu- Finland,0,5
527102,badoet,Singapore,5,31
527103,petrprochy,Pilsen,0,2
527105,sluge,RU,0,1
527109,okellogg,Ulm- Germany,0,2
527113,serioga,Hamburg- Germany,2,12
527117,ipolar,Old Street- London,4,11
527118,Ser1aL,Philadelphia- PA,7,29
527119,heyLu,Leipzig,32,88
527122,fullybaked,Bournemouth- UK,17,32
527128,karabanto,Lyon,0,1
527136,nelsonseccofilho,So Paulo - BRAZIL,4,16
527139,tlynam,Seattle- WA,8,28
527140,phpmathan,Chennai- India,0,1
527141,vicaschende,Nigeria,0,0
527143,ahmeij,The Netherlands,9,21
527149,CapnKernel,Melbourne- Australia,9,32
527152,mikhailv,Russia,0,4
527153,mutantlabs,Plymouth- UK,4,5
527154,lukefowell,Poole,2,4
527158,Ragzouken,Bristol- UK,8,21
527170,gethcr,UK,0,1
527173,benefitcards,Surrey- BC,0,0
527175,silly82,Altdorf,0,3
527177,hannefolmer,Denmark,0,0
527179,k3rn31,Potenza- Italy,5,9
527193,komal-s,New York,4,6
527194,ragupathyit,Coimbatore - 641 020,0,1
527195,sathya5562,Hyderabad,0,1
527204,tk512,Stellenbosch- South Africa,1,4
527206,ayogi,Hyderabad- India,3,13
527208,manikanta,Bangalore,1,1
527219,jordanw,Michigan,2,4
527225,skmanoj,Redmond,12,13
527229,tylerhagan,London- UK,0,0
527232,artmouse,Kiev- Ukraine,0,55
527237,gtheys,Bulgaria,6,8
527239,mchandra,Urbana- Illinois,11,18
527241,daniel-j-h,Berlin- Germany,40,70
527242,Adish,India,0,1
527244,PengXing,Shanghai- China,24,27
527245,ghusse,Lyon- France,23,22
527246,codazoda,Roy- UT,5,36
527251,craigmaloney,The deep dark recesses of your mind,20,29
527256,stevegeejr,Philadelphia,1,1
527261,pasokan,Hyderabad,2,1
527262,pradeepa,Bangalore,2,0
527263,kattavijay,Florida-USA,0,1
527267,romangetman,Vilnius- Lithuania,2,26
527268,tavtho,Vietnamese,0,6
527283,yanickbelanger,Montral,4,3
527287,widzo,Warsaw,0,0
527291,andretheguy,Lisbon,0,1
527292,jimbeckley,Brisbane- QLD,0,6
527294,eulergy,London,0,2
527299,mvanbergen,Chicago- IL,0,1
527305,mattbrailsford,Sheffield- England,37,53
527307,vlastachu,Saint-Petersburg- Russia,7,15
527314,mYs92,Poland- Kalisz,0,1
527325,mindflayer,Berlin,11,16
527329,adamlundrigan,St. John's- NL- Canada,66,62
527332,lastcosmonaut,Bremen- Germany,6,9
527334,lkmmmj,Beijing China,4,13
527339,olivergb,Olean- NY,0,0
527342,milchprodukt,Berlin,2,12
527343,navkum20,Bangalore,1,0
527345,Hedel,Havana,7,0
527347,fgsquared,Austin- TX- USA,0,0
527350,gouvermxt,Barra do Bugres/MT- Brasil,5,3
527355,ahmadnazir,Copenhagen- Denmark,11,24
527356,marcelog,Argentina,93,83
527363,tiagoqueiroga,Belo Horizonte,1,8
527365,tomwray,New York,0,0
527366,jsun789,China,0,25
527374,papete,Maryland,1,4
527378,ccpetersen,Maricopa- AZ,0,2
527380,Beron,Stockholm- Sweden,2,1
527382,anilpangantiwar,KARAD - 415124,0,1
527391,Fenng,Hangzhou,105,0
527393,worldline-messaging,Europe,0,10
527396,huljas,Finland,8,27
527399,mreidsma,Grand Rapids- MI,76,60
527401,gabrielreid,Gent- Belgium,20,14
527406,isidat,Istanbul,0,2
527407,Novaself,Costa Rica,0,0
527409,cbudin,New York City,0,0
527420,sdavid,38950 Saint Martin le Vinoux / France,0,0
527427,tolgamorf,Blacksburg- VA,5,39
527428,bypasslane,Austin- TX,0,31
527429,Citytechinc,Chicago- IL.,0,28
527437,donbreid,home,0,0
527439,ircf,19 rue de la prairie- 24430 Marsac sur l'Isle- FRANCE,0,6
527446,sde-melo,Ivry-sur-Seine,1,0
527450,prasadshir,India,2,5
527455,tuffpup,Los Angeles- CA,0,1
527456,Hyvi,china,3,10
527459,sergiojadir,Rio de Janeiro,0,9
527460,adamoren,New York- NY,0,3
527461,pyrochemist,Toronto- Canada,1,2
527463,yads,Calgary- A,7,27
527468,Sensebloom,Coimbra- Portugal,0,3
527473,ciaranarcher,Dublin- Ireland.,19,43
527478,webb,Atlanta- GA,5,23
527479,liangyx,Shanghai- China,0,19
527485,sindono,Netherlands,1,2
527488,logoscreative,Atlanta- GA,33,34
527490,intrepidkarthi,Bangalore,15,52
527492,mantunes,Coimbra- Portugal,7,2
527500,prometheusresearch,New Haven- CT,0,25
527503,zindel,Prague- The Czech Republic,3,3
527504,Rich43,Leicester,0,4
527514,garrettwilkin,Maine- USA,47,29
527516,chrysopoulos18,Thessaloniki- Greece,6,4
527520,BryantDoran,Seattle- WA,0,1
527522,edicon,Seoul,1,158
527533,cza,Berlin,1,0
527540,logistiker,Texas,0,6
527541,romelemperado,Iligan City- Philippines,1,18
527542,ASingletonOfCode,San Antonio- TX,6,0
527546,llemirtrauts,London,1,12
527547,wongso,http://github.com/wongso,0,5
527548,rtets,London,0,10
527549,Peetz0r,Almere- the Netherlands,5,14
527550,atzorvas,Greece,28,31
527551,guadacasuso,Seattle- WA,4,21
527553,netdude78,Virginia,1,12
527555,paudley,Canada,2,0
527559,Grsmto,London- UK,25,18
527560,tinayang,Athen- GA,1,0
527563,joswaa,India,0,1
527564,heikkiZm,Finland,0,0
527565,xen2,Tokyo,31,20
527568,jbrudvik,Seattle,11,53
527570,Snehal1112,India,1,18
527572,siner,Murcia- Spain,27,5
527573,gospelforasia,Dallas- TX,0,0
527586,bbrosemer,Here,1,2
527588,krawczuk,brazil,1,2
527589,sophshep,Austin TX,14,4
527590,eendrulat,Salem- OR,3,36
527591,uuaqarahmed,Turku- Finland,0,1
527594,v1kram,India,0,0
527600,nturcan,Cluj-Napoca- Romania,0,2
527603,erjaimer,cdiz,1,4
527604,edh649,UK,1,2
527605,dmolina,Cdiz,3,33
527606,Ludorac,San Salvo,0,0
527607,bennyflint,Seattle- WA,2,5
527613,webwizart,Belgium,2,7
527615,academia-edu,San Francisco- CA,0,60
527616,danarmak,Israel,3,7
527617,Basquens,Brasil,2,0
527618,MrGlacier,Germany,0,0
527620,adamhathcock,Sheffield UK,10,36
527621,thephpleague,Worldwide,0,110
527628,everythingoriginal,Portland- Ore.,1,1
527631,raphaelokon,~,8,7
527632,spencerpro,Seattle,1,0
527636,OctagonCommerce,Miami- FL,0,2
527639,webjoy,somerset uk,0,0
527642,Dew-Point,Portland- OR,0,0
527644,shadowbrush,Portland- OR,2,9
527656,pederan,Oslo,23,6
527661,coddingtonbear,Portland- Oregon- USA,81,103
527676,pawel-sikora,Cracow/Poland,2,0
527677,nextversion,Germany,0,1
527682,dlage,Lisbon- Portugal,8,29
527690,foss-academic-alliance,Athens- Greece,0,1
527691,Cais,Mississauga- ON,14,45
527693,lspeiser,Mountain View- CA,0,0
527694,Kenterfie,Germany,5,27
527696,massivedanger,INDIANA,0,19
527706,nflom,Los Angeles,0,0
527708,agrueneberg,East Lansing- MI,32,41
527713,azchohfi,So Paulo- SP,33,22
527717,politankz,Palo Alto- CA,0,3
527719,jimerickson,Ames- Iowa,1,2
527724,csweet,Somerville- MA,0,0
527728,uenf,Campos dos Goytacazes - RJ - Brazil,0,3
527732,saiful76,Bangalore,0,27
527736,OliverSonne,Denmark,0,0
527738,MefhigosetH,Buenos Aires- Argentina,13,13
527740,chrisabrams,New York- NY,42,191
527742,doughless,Laveen,0,0
527744,vmasto,Thessaloniki- Greece,12,6
527754,makdere,stanbul- Turkey,21,4
527756,riteshpatil,Houston- Texas,0,0
527759,jayanths,Chicago,1,2
527760,gangstead,Texas,20,42
527764,TomR,Zeist- Netherlands,2,6
527767,stefan2904,Graz- Vienna & Koroka- Europe- Earth,51,53
527770,eldruz,Rennes- France,4,14
527777,jasonvolpe,Seattle- WA,12,5
527778,balanivash,United States,17,3
527783,snex,Chicago- IL,4,13
527784,kets,Bay Area- CA,4,10
527786,alexanderdegre,Frankfurt am Main- Deutschland,12,3
527795,olasitarska,London- United Kingdom,192,34
527799,aspaiva,Vitria- ES,1,1
527806,stefano81,Ireland,6,11
527807,lsandoval,Guadalajara- Mexico,5,28
527808,cristianmusat,Bucharest,0,1
527809,aembler,Portland- OR,82,2
527811,acemonstertoys,6050 Lowell Avenue- Oakland- CA,0,7
527818,albizzo,Westmont- IL,0,1
527820,evensonic,Minneapolis- MN- USA,0,4
527823,jonny-novikov,Russia,7,11
527827,lecar-red,Waukesha- WI,11,25
527834,lmsepulvida,Campos dos Goytacazes,6,3
527837,laidibug,Edmonton- A,6,8
527845,dsubiros,Cuba,0,0
527846,Roberthy,Watford,0,0
527849,stursby,minneapolis- mn,3,21
527850,madpew,Austria,5,14
527851,Sudavar,Athens- Greece,2,4
527856,sbaggott,Bay Area,8,9
527861,Virtual2,Porto,0,1
527862,zyxue,Vancouver,6,45
527864,bender01729,Castle Rock- Colorado,2,0
527865,djensen47,San Francisco- CA,9,33
527868,thinmatt,Joplin- MO,6,1
527874,stevenjack,London,29,56
527875,chrisgriffith,San Diego- CA,26,43
527876,ndantam,Houston- TX- USA,7,16
527877,MisMelis,Colorado,0,0
527878,camilojd,Buenos Aires,5,8
527879,jordinebot,Barcelona- CT,4,20
527881,michelmorais,Brazil,0,5
527885,pbwilmot,San Francisco,5,14
527887,oapazb,Mexico,0,0
527889,connors511,Kgs. Lyngby- Denmark,8,17
527891,citrusly,Indore- India,0,1
527892,ridleygirl,St. Paul- MN,0,0
527893,bestes83,Austin- Texas,3,9
527894,lessentropy,Denver- CO,0,0
527896,ve6yeq,Atlanta- GA,2,1
527897,DrPeril,Where aren't I?,0,1
527900,banch,Outlands,0,4
527902,nuryanto,Indonesia,0,1
527910,jennaortiz,Avondale- Az,0,0
527913,vichong,Canada,0,0
527916,DaveLG,CAMPBELL- CA,0,6
527917,bfl,sea,0,0
527918,digitalslacker,Annapolis- MD,1,1
527920,fmstephe,York- UK,27,39
527929,paugay,London,16,14
527931,angelcasado,New York City,12,11
527932,hspeijer,Amsterdam,0,6
527935,pixellightmedia,Thorold- Ontario- Canada,1,0
527942,ChristopherLarsen,Toronto,1,9
527945,vvanhee,Seattle- Washington- USA,1,4
527947,econner,Palo Alto- CA,11,28
527948,nbaggott,Mountain View,2,1
527955,jkoenen,Germany,3,9
527960,ThermalSloth,Rotterdam- Netherlands,2,0
527963,michael-misshore,New Orleans- LA,24,6
527964,cdlib,Oakland- CA,0,32
527965,rezarudy,Jakarta,3,3
527966,pventafridda,Milan- ITALY,2,1
527969,adpc44,Nantes,0,0
527983,tadamson,Champaign- IL,2,0
527984,HollyIT,Ohio- USA,17,13
527987,alanboy,Bellevue,21,9
527990,Timon87,Bodegraven,1,10
527996,linuxawi,Syria,0,1
527999,hyperink,San Francisco- California,0,3
528001,lf-supreme,Cologne,1,0
528003,hadim,Canada,23,43
528004,sharpstill,beijing,15,26
528005,mariohno,Tokyo,0,1
528011,Edmegastore,US,0,0
528018,sbhackerspace,Santa Barbara- CA,0,32
528022,mrterry,Berkeley- CA,19,29
528027,coderstack,London,0,1
528032,nkeynes,Brisbane- Australia,0,1
528036,ari633,Yogyakarta,5,40
528040,shaynekang,Seoul- Korea,26,29
528043,iamroody,xi'an,36,37
528058,RyosukeFurutachi,Tokyo,1,3
528061,puneetk,90403,4,24
528062,kilokeith,Chicago- IL,16,30
528067,tristopher,Silicon Valley- USA,0,0
528071,frankydp,Atlanta,3,7
528080,chazu,Inkopolis,17,95
528087,jdiggidy,Utah,0,16
528092,RTEnterprises,SouthPark Colorado,0,1
528097,strukturedkaos,Atlanta,24,27
528100,h8rift,-,44,42
528117,mdschneider,California,4,6
528118,pmonta,California- USA,13,4
528122,trongable,Alexandria- VA,1,5
528128,todearrajeev,Hyderabad,0,0
528129,soundarapandian,chennai,9,9
528137,jenux,Beijing,6,12
528146,tputs001,Alhambra- CA,11,8
528151,sinkeyeast,China Jiangsu Province,0,1
528159,hatamibabak,iran,0,0
528161,jefflaporte,Vancouver- BC,10,12
528170,smaeung,Seattle,0,2
528172,gafusion,San Diego,0,3
528179,clarkminor,NYC / Palo Alto,13,6
528181,nikon77,Beijing,0,1
528184,bomot113,Washington- US,0,8
528185,avoev,Las Vegas- NV,1,4
528190,ryo2,Tokyo,1,8
528192,project29k,France,9,9
528195,stuartkhall,Perth,56,38
528196,laprasdrum,Tokyo- Japan,8,26
528200,LorenVS,Seattle,6,23
528201,ghandoff,95616,0,0
528204,lldong,Shenzhen- China,55,15
528207,tammycamp,San Francisco- CA,17,5
528219,r33gan,Holland,0,4
528222,dyork,Seattle- WA,3,5
528229,dougthomas,Santa Barbara- CA,2,2
528231,bobeaman,Las Vegas NV,0,0
528246,rmurali,Sydney- Australia,0,3
528248,miyamae,Tokyo,12,16
528261,dassarun,India,0,1
528268,andrew-silvernail,Portland- OR,0,3
528270,danielchoi,Mountain View- CA,1,8
528275,rvanrijn,Netherlands,5,29
528277,rmsylte,Minnesota USA,0,0
528278,veltzer,Holon- Israel,37,52
528283,guano18,Thessaloniki- Greece,0,2
528287,TimBroddin,Mortsel,15,44
528295,ken1,Tokyo- Japan,0,1
528300,timgesekus,Wiesbaden,0,26
528303,spradnyesh,Mumbai- India,1,30
528309,jhpinson,Pau,2,20
528310,Lekentpar,Norway,0,0
528312,jessec,The Netherlands,4,113
528313,nicolaerusan,Brooklyn,4,5
528314,MehdiB,Alger,2,0
528315,Geoffreydorne,Paris,2,1
528317,pradeepmurugesan,Chennai- INDIA,4,11
528318,guoxiao,Beijing- China,12,74
528324,GoAbroad,Fort Collins- Colorado- USA,1,0
528331,janbaer,Munich,11,32
528332,lysu,Beijing- China,13,45
528345,snahelou,France,0,1
528346,ivan-gammel,Moscow,2,1
528348,wzhsunn,china,2,55
528349,bangeusz,Luba,1,2
528350,Paca,Belgium,0,6
528359,blacktooth,Visakapatnam,19,13
528367,trinath,Hyderabad,0,2
528368,suesussi,Stockholm- Sweden,2,5
528372,CarletonHandley,Ramsbottom,0,0
528379,imransm,Bellevue,1,3
528386,kevinkalifa,france,0,0
528388,stetaos,Paradise,1,0
528389,Squeazer,Maribor- Slovenia,0,2
528390,avisosms,Moscow- Russia,0,1
528394,alexk60,Russian Federation,0,0
528401,rezaprasetya,Malang- Indonesia,1,1
528404,trafiq,Brighton- UK,0,4
528405,sumsum,Germany,0,0
528406,hamakn,Tokyo,19,51
528409,manufy,Galicia - Spain,3,12
528411,eurotux,Portugal,0,10
528414,senseisimple,Austin- TX,0,35
528417,Timo6,St Albans- England,3,7
528419,squirrelRao,Beijing- China,3,11
528430,sunqi228,beijing,0,1
528433,SnakeNuts,United Kingdom,0,1
528434,amigame,K&D Interactive (@kdi),0,40
528439,clebert,Hamburg,28,19
528444,philipsen,Delft- The Netherlands / Phoenix AZ- USA,0,13
528445,qinzuoyan,Beijing- China,41,16
528447,werbitzky,Munich- Germany,3,18
528448,mnemonicflow,/dev/uinput,12,69
528455,cesarsouza,Grenoble- France,52,15
528456,jhewitt,Chicago- IL,0,3
528462,mossburg,France,2,2
528465,loveseedband,Dewey Beach- DE,0,0
528467,magentobrasil,Brasil,12,1
528469,psychicbazaar,The collective unconscious,0,1
528470,hivesolutions,Porto- Potugal,0,130
528472,ecogood-zz,Torstr. 177- 10115 Berlin,0,0
528479,isc95180,Shanghai,0,0
528483,jiangjx,china,0,1
528489,eriksank,Phnom Penh- Cambodia,13,11
528490,simait,Lule,1,12
528492,apouche,France,11,32
528497,muyesh,Shanghai- China,6,8
528507,jbivins,Wesley Chapel- FL,5,6
528511,khuck,Eugene- Oregon- USA,2,11
528512,marcoscud,italia,0,0
528514,Heraklit,Hamburg,0,2
528524,wellsi,United Kingdom,0,0
528534,aaz,London- UK,0,9
528537,nightbirdsevolve,Strasbourg- France,3,0
528539,natereed,Austin- TX,5,27
528545,synchrone,Berlin,34,46
528547,mnevens,Belgium,0,2
528549,anjhero,Kumaripati- Lalitpur- Nepal,3,4
528550,michaelzoidl,Germany- Munich,27,3
528551,sumitgaddh1976,West Palm Beach- FL,0,0
528554,speedis,Sweden,3,2
528555,iloc,Indonesia,0,1
528560,n4hy,Blacksburg- VA,1,3
528563,mkonapelsky,Allentown PA,1,3
528567,marcio0,Rio de Janeiro- Brazil,8,19
528569,joel352000,Durango- Co,0,3
528572,fhlxzhr,ShangHai,1,1
528576,radioboo,Japan,8,10
528578,darkargon,Germany,1,2
528581,jalalbazwan,usa,0,0
528584,rmethod,Atlanta- Ga,0,2
528585,tomquist,Hamburg- Germany,18,33
528594,tomsteg,Neubeuern- Bayern,1,7
528600,thiago-souza,Rio de Janeiro,1,0
528605,kohr,utopia,0,2
528606,jorgeriv,Stratford- CT,9,28
528610,Lutherus,46o 18  / 16o 23,0,1
528611,FreddieWitherden,Palo Alto,12,10
528613,ipranay,Toronto- ON,0,5
528624,rezets,Madrid,0,0
528630,qinains,China,3,24
528632,rklyne,UK,11,28
528635,HaySayCheese,Ukraine,3,7
528636,maksimize,Malaysia,5,8
528642,BriBarthelemy,Charleroi- Belgium,0,2
528653,vanuganti,Cupertino- CA,2,9
528659,dRodriguesVale,So Paulo- Brazil,1,0
528660,ruby4kids,Washington DC Area,0,11
528669,radupopescu,Lausanne- Switzerland,1,11
528677,krasimir,Varna- Bulgaria,533,131
528678,pursoth,singapore,1,0
528679,mrmusa,Atlanta- Georgia,4,18
528680,kenwudi,Beijing,0,7
528682,osirisinternet,United Kingdom,0,2
528685,hxtpoe,Poznan- PL,3,22
528686,TriDroid,Triangle area- NC,0,5
528692,armhold,Cleveland- Ohio- USA,13,28
528695,rafkhan,Toronto- Ontario,72,89
528704,AlexDmitriev,Russia,3,28
528738,austinmayer,Chicago,8,1
528739,benjaminmiles,Chicago- IL,2,0
528740,vitoordaz,San Jose,4,20
528741,tywhite,San Francisco,2,0
528750,digital-cinema-arts,Seattle- WA,16,0
528771,IADaveMark,Omaha- NE,0,0
528779,fmcc,Glasgow- Scotland,3,14
528789,kskels,Sweden- Stockholm,2,6
528790,stevenremot,Paris- France,9,21
528792,jordond,London ON Canada,1,35
528798,EugeneKay,Seattle- WA,27,17
528802,aussiemale23,Home,0,0
528810,fcontreras,Managua- Nicaragua,12,5
528821,Nanocult,Chicago,0,3
528823,platlas,Bratislava,0,1
528827,kinshuk4,Mumbai,3,22
528828,westarete-archive,State College- PA- USA,0,0
528831,MBWhitePlains,White Plains- NY,0,0
528834,GinoMan,Harrisburg PA,0,2
528841,mikemcc,San Francisco- CA,1,7
528842,gump,London,24,10
528845,michaelbina,California,2,8
528847,benoitsan,Belgium,31,21
528849,Pyker,Portugal,21,14
528853,jarret,Alberta- Canada,0,3
528854,vidoardes,UK,0,4
528855,ki7,Paris France,0,14
528856,golems,Atlanta- GA,0,32
528857,Vorago,Riga- Latvia,7,7
528864,peterfeddo,Richmond- Va,1,9
528873,Benvie,San Francisco- CA,250,74
528874,lcollins,Dublin,1,1
528882,varunsrin,SanFrancisco- CA,6,13
528885,MichaelBakker,Netherlands,0,1
528887,alynioke,Riga,6,7
528888,tquellenberg,Germany- Hamburg,0,5
528893,Isinlor,Leuven- Belgium,7,18
528894,TheBlueHeron,Netherlands,0,2
528902,davmaz,Baltimore-  MD,0,4
528907,pjordan-ch,Geneva,0,3
528908,CMoebius,Tampa Bay- FL,0,5
528931,tibbi,Kosice- Slovakia,8,4
528937,johnspurlock,Boston,5,7
528945,timwhite47,Bellingham- WA,5,47
528952,rbeverly,Tampa- FL,2,9
528957,Gregmayo,Napoli- Italia,1,1
528961,roomtek,PA,0,15
528964,kronicatv,Buenos Aires- Argentina,0,0
528969,asutula,New York- NY,5,6
528970,antonbaron,Moscow,0,5
528972,TylerLH,Palo Alto- CA,26,91
528976,ajtrichards,South Wales,2,7
528994,emilyst,Portland- OR,61,18
528996,Roberto777,Alicante-Espaa,0,1
528999,jayleec,Seoul- Korea,0,1
529009,davidann,Seattle- WA,6,40
529014,JLimperg,Germany,1,18
529020,thejwalker,Nashville,6,13
529021,koriym,Tokyo- JPN,123,83
529023,civiku,Jakarta- Indonesia,0,0
529026,artlebedev,Moscow,0,7
529029,amydeangelis,Chicago,0,2
529036,ranjitiyer,Redlands CA,2,16
529037,dlanger,Toronto- Canada,5,15
529046,nervoid,Portugal,0,0
529049,primaryobjects,NJ,85,80
529053,iobridge,Marlborough- MA,88,6
529057,resident-bot,WashDC,2,1
529062,jbaxter,Boston- MA,21,0
529070,sanathndk,Colombo,0,0
529085,ThadAnkenman,Overland Park- KS,2,0
529089,JC2life,Mexico City,4,0
529095,jeremycv,Sydney- Australia,0,4
529106,rickzeng,Guangzhou- Guangdong- China,4,3
529108,shinose,Bangalore,0,2
529109,ariroseonline,New York City,1,31
