id,username,location,followers,public_repos
450669,ivanonchi,Tokyo - Japan,1,4
450674,royhaddad,Los Angeles,4,3
450679,scan,Berlin - Germany,13,85
450680,malchmih,St. Petersburg - Russia,6,38
450681,lcx412,Beijing,1,10
450684,bencoppock,Portland - OR,3,9
450691,c-datculescu,Munich,11,8
450695,24098,China,0,1
450696,oenvoyage,Lausanne,12,7
450701,coliss,Japan,2,1
450702,haythamelkhoja,Riyadh - Saudi Arabia,0,0
450704,matthewshirley,Australia,2,3
450712,print7,Japan,0,3
450713,ChrisJStone,Twin Falls Id - USA,1,9
450716,kublai,Madrid - Spain,0,4
450717,di0fref,Karlstad - Sweden,2,12
450720,wtraub,Austria,0,0
450723,senthilkumar-kj,San Jose,1,10
450724,IDmedia,Norway,0,4
450732,kols,Shanghai - China,23,14
450733,siskier,Barcelona,0,0
450734,jacobroufa,Rockford - IL,19,57
450738,raimonds1503,Latvia,12,5
450739,Evil-Co,Germany,0,4
450741,acreations,Sweden,10,6
450744,peicheng87,Taoyuan City - Taiwan,0,0
450748,sfalc,Uppsala,0,0
450763,airsoftsverige,Sweden,0,4
450775,alecwalsh,United States,0,2
450780,gwenlr,Paris,0,5
450782,mkdesai,india,0,0
450785,AGSPhoenix,Michigan - USA,0,8
450787,eprom,Bergen - Norway,1,3
450788,hexhead,Tulsa - OK,5,2
450789,alitheg,London - UK,3,9
450791,GhislainPhu,Calais - France,2,6
450792,linuxscout,Bouira - Algeria,48,15
450801,matthewbdaly,Norfolk - United Kingdom,34,37
450806,RemadaG,Krakow,1,8
450809,rsalafy,Jakarta - Indonesia,0,1
450811,Jusophos,Cologne - Germany,6,10
450812,stani,Ramosch - Switzerland,0,2
450827,Fen1x,Russia,4,0
450833,kenavn,Norway,2,3
450835,garethbradley,Newcastle - UK,0,21
450843,stevehook,South Oxfordshire,2,26
450845,kdbz,Nairobi - Kenya,0,21
450848,vluzrmos,Salvador - Bahia - Brazil,89,30
450849,anshumanrai,lucknow,0,7
450851,vatula,Melbourne - Australia,7,18
450860,conslo,Los Angeles,11,40
450861,masashihikita,Tokyo - Japan,0,2
450867,googleek,Crimea - Ukraine,1,0
450870,CarlHostetter-NASA,Greenbelt - MD,1,0
450885,zaninime,Mantova - Italy,3,18
450895,darrinh,Sydney,0,6
450902,amadina,Russia - Chelyabinsk - Miass,2,0
450909,brechtvl,Belgium,29,4
450910,skyhover,Singapore,4,3
450911,daoway,Kyiv - Ukraine,1,44
450922,dilantha,Australia,13,15
450923,TiagoVeloso,Aveiro,5,30
450928,Aethelflaed,Strasbourg,20,34
450931,d-moreira,Braga - Portugal,3,4
450932,svwaingankar,Mumbai - India,1,2
450934,xpepper,Trento - Italy,23,90
450938,linzhi,Hangzhou - China,18,19
450939,lliehu,Tampere - Finland,0,0
450944,ott--,Berlin/Germany,0,1
450950,meredrica,Austria,3,20
450956,jdpgrailsdev,Portland - OR USA,21,51
450960,promulo,Berlin - Germany,5,19
450966,MindaugasV,Vilnius,5,5
450969,sahilhariram,India,0,4
450972,chervand,Prague,6,19
450975,stlk,Praha,10,32
450978,jmather,San Francisco Bay Area,66,61
450980,marcj,Hamburg - Germany,245,65
450983,axodys,Spokane - WA,0,5
450994,alexalv,Saint-Petersburg - Russia,4,11
451000,glim,Chapel Hill - NC,0,45
451007,pqr,Moscow,6,16
451008,nickzheng,China,15,19
451009,gogolvariation,Haarlem - The Netherlands,0,2
451010,rhmoller,Aarhus - Denmark,11,13
451011,rocketwhale,Atlanta - GA,2,1
451017,mdnorman,Austin - TX,0,5
451026,koalahbh,Belo Horizonte - MG,1,6
451028,mcdooda,Annecy - France,12,29
451032,neilisfragile,London,0,5
451033,irtigor,Brazil,0,6
451041,Gankov,Saint-Peterburg,1,3
451042,cyberpod,Shibuya - Tokyo JAPAN,3,1
451045,brett-richardson,London - United Kingdom,13,49
451051,robertomarin,So Paulo ,16,13
451056,heretic529,Iowa,0,5
451059,holamendi,Chile,19,29
451060,accresse,Chicago Area - Illinois - USA,2,7
451061,fightbulc,Berlin - Germany,26,68
451067,Valkyrie,Shanghai -China,3,0
451068,velocityzen,New York - NY,13,26
451069,Tasmit,Russia,1,1
451073,gaboom,Hong Kong,3,53
451076,Jackneill,Budapest - Hungary,39,3
451078,adrianmatteo,Caracas - Venezuela,0,3
451079,jaspersone,San Francisco - CA,11,11
451081,pgannon2112,Pittsburgh - PA,2,0
451082,XaMuT,Tomsk - Russia,4,7
451086,Sonipal,Quebec,0,0
451087,pandeyanshuman,India,0,2
451089,davidchchang,45 Camden Street - Suite 300 - Toronto - ON - MSV IV2,9,20
451093,doorty,San Francisco - CA,2,18
451094,xuhua,New York - NY - USA,1,4
451095,pakworld,NYC,0,1
451096,mobkii,Monterrey - MX.,0,0
451098,alexnavarro,So Paulo,1,14
451101,promihu,Earth,0,2
451105,BillyNate,The Netherlands,1,10
451107,crhallberg,Drexel Hill - PA,7,23
451109,iKreativ,Snowdonia - Wales,82,2
451112,ryanmclaughlin,Seattle,2,5
451118,ouyanglin,New York - NY,1,4
451128,pcantin,Canada,4,4
451129,Refactoring,China,0,29
451134,icruz,Ensenada - Mexico,0,1
451148,rpedigoni,SP,34,24
451153,Impossible,Oakland - CA,4,2
451160,fusioncharts,India,0,17
451163,alongo,Brazil/SP,0,3
451164,JrSchild,Amsterdam,8,26
451172,csroberson,Petaluma - CA,0,0
451180,jivanov,Mars,5,39
451181,sunya9,Yokohama - Kanagawa - Japan,8,19
451187,vgaessler,Zurich - Switzerland,4,2
451188,baali,Pune,15,24
451190,jenkinslaw,Philadelphia,0,24
451194,PatrikOleander,Skvde,2,2
451195,ircplanet,Earth,0,1
451198,TranceCat,Bergen - Norway,1,4
451202,nhangen,Tampa - FL,2,21
451207,iAdramelk,Yekaterinburg - Russia,41,20
451211,xtremerich,London - UK,0,0
451217,TechniMan,Exeter - England,3,4
451220,bwhalley,Boston - MA,3,10
451221,somerb,Istanbul,0,0
451222,valmat,Ufa - Russia,10,12
451223,wastemobile,Taipei - Taiwan,8,45
451232,hkzo,Tokyo - Japan,1,0
451236,zufrieden,Lausanne - switzerland,60,66
451237,BrunoAssis,So Paulo / Brazil,13,48
451241,gorgone,Swiss,0,3
451243,larsx2,Mexico,19,45
451245,javamark,Leeds,3,6
451248,jimmyjacobson,Las Vegas,33,16
451249,zspoelstra,Wilmington - NC,9,3
451261,johangant,Oxfordshire,4,2
451266,titax,France,0,1
451272,mchasej,Boise - ID,0,3
451276,yashvyas,Chicago - IL,0,8
451289,KWyckmans,Antwerp,2,13
451293,clwandling,Ames - Iowa,0,0
451299,headstartapp,Los Angeles - California,1,1
451304,TrivonT,Atlanta - GA,3,1
451305,defano,Chicago - IL,0,7
451306,intech,Russia,12,13
451312,paulfranzen,Chicago - IL,7,14
451313,vram1980,Los Angeles - CA,17,13
451316,dolbz,United Kingdom,4,5
451320,markgustetic,Cleveland - OH,7,8
451327,bombazook,Saint-Petersburg - Russia,6,16
451333,mrtee,Budapest - Hungary,10,12
451335,ian-llewellyn,Ireland,3,40
451342,timsgardner,Brooklyn - NY,29,39
451355,puckel,France,16,29
451360,audreywatters,Hermosa Beach - CA,99,41
451361,suaron,Ukraine - Kharkov,17,21
451367,jjeudymd,Baltimore - Maryland,0,6
451373,xldenis,Austin,35,35
451388,zcr1,Seattle - WA,2,12
451395,stefan786,Vienna - Austria,0,4
451401,iamdeuterium,Russia - Tver,4,15
451405,onedayitwillmake,Cupertino,145,68
451407,possiblyphilip,Oregon - USA,0,2
451410,rostag,Kharkiv - Ukraine,5,44
451414,marcospaulo,Montreal - QC,29,11
451417,gwarf,Auvergne - France,14,22
451422,haja,Vienna,5,9
451424,dennis-g,Germany,2,15
451430,shelarcy,Ichikawa - Japan,9,12
451432,whoiswsw,suwon city,0,1
451438,fspegni,Ancona - Italy,2,7
451440,marpi,San Francisco - California,10,2
451446,ElioBatista,Miami,0,6
451449,linshu,San Jose,4,6
451454,jho360,Boston - MA,0,4
451474,mpsheeran,Chicago - IL,0,4
451481,2i9,Macei - Alagoas,0,0
451493,risk0,Galicia,0,0
451497,mblackwell8,Sydney,2,6
451509,dothanhlam,Ho Chi Minh City - Vietnam,6,39
451510,bengolder,Oakland - CA - USA,61,27
451511,mclazarus,Warminster - PA,8,13
451512,codeprentice,Braslia,6,11
451513,advion,Maine,0,2
451515,tvandijck,Irvine - CA,13,9
451517,licyeus,Seattle,35,32
451522,rbart,Bellevue - WA,3,19
451523,microsarah,Brooklyn - NY,10,11
451525,itzcoalt,Mxico  D.F. ,0,0
451526,setlord,Santiago - Chile,1,7
451538,yoyeung,Hong Kong,18,57
451539,albertogg,Venezuela,61,38
451540,stharding,San Diego,2,7
451546,Omie,Maharashtra - India,19,36
451548,OverFlow636,Pittsburgh - PA,10,26
451549,lupien,Sherbrooke - Qc - Canada,0,2
451568,jrittenh,Notre Dame - IN,0,2
451570,unixtime,San Francisco - CA,2,9
451580,blakecrosley,Los Angeles,2,9
451585,rdefreitas,Malvern - PA,4,27
451586,ksauzz,Tokyo Japan,28,41
451588,namakukingkong,yogyakarta,4,62
451592,PieFlavour,Europe,0,0
451598,Vinikia,Antwerp - Belgium,0,1
451604,maja90,Zagre,0,0
451607,tripodwire,NG,0,0
451612,fdintino,Washington - DC,17,49
451613,tinygrasshopper,London,18,62
451614,vonsy,TianJin - P.R.China,1,2
451621,codeChap,South Africa,11,9
451623,ipavlov,Pushevo - Bulgaria,0,0
451627,hSammir,Padang - Minangkabau,5,2
451630,longbill,Chengdu - China,61,16
451634,budhajeewa,Sri Lanka,5,4
451638,0m4r,Dsseldorf,4,6
451648,stevie-chambers,London,5,1
451654,savior-zz,Poland,0,0
451663,mariws,Bergamo - Italy,6,0
451667,phizaz,_desktop,12,38
451670,windwardrail,Bellingham - WA,4,7
451685,MarcosRZ,Espaa,3,17
451698,viquanghoa,Hanoi - Vietnamese,1,6
451702,virk,Aachen - Germany,0,2
451714,bananascript,Halmstad - Sweden,0,3
451715,simoncourtenage,London - UK,1,7
451734,jeremiahrhall,Portland - OR,10,55
451746,mogade,your videogame,0,11
451747,Remper,Trento,11,11
451748,thelazycamel,Roquetas De Mar - Spain,18,30
451765,rodrigez,New New York,0,0
451772,hholzgra,Bielefeld - Germany,5,59
451775,haides,beijing,3,11
451781,quaint,Poland,0,10
451784,Nyanna,Berlin,1,9
451785,Edoar,Iles-de-la-Madeleine - Qubec,0,0
451788,ruifigueiredo,Sintra - Portugal,7,9
451791,alonpeer,Berlin - Germany,2,4
451793,Knitter,Portugal,13,28
451794,aschroeder,Berlin,0,1
451795,ppalazon,Albacete,0,14
451799,aallamaa,Paris - France and Dakar - Senegal,27,16
451809,greg-raven,Apple Valley - CA,1,20
451810,HuanManwe,Spain,0,0
451813,deyun-zeng,ShangRao - JiangXi,2,9
451815,madper,China,4,13
451828,minirop,Somewhere over the Rainbow...,15,29
451835,kirelagin,St. Petersburg,15,49
451837,trent2,Essen - Germany,1,7
451841,fsiddi,Amsterdam - NL,42,12
451847,parhammmm,London,12,8
451849,tangratux,Paris,0,3
451855,havardh,Trondheim,5,40
451862,loduis,Colombia,5,42
451863,zuborawka,Osaka Japan,4,31
451869,dcarrith,Herndon - VA,10,34
451873,iddings,Chapel Hill - NC,0,4
451876,coderocks,Bridgeton - MO,0,0
451878,picsel,Romania,9,2
451879,JiTTeRMaN,spain,0,0
451882,trevisani,San Francisco,0,0
451886,404d,Akershus - Norway,17,26
451890,Pixadelic,Toulouse - France,1,9
451891,heres,Warsaw,2,33
451892,shadyvb,Cairo - Egypt,21,41
451893,oxr,Oxford - UK,1,4
451894,igorj,Vienna - Austria,0,18
451896,gelli,Karlsruhe/Bucharest,22,28
451900,zli,United Kingdom,20,19
451903,vp2177,London - UK,5,28
451908,pointbar,Montpellier - France,24,56
451918,juniwalk,Liberec. Czech Republic,4,10
451922,byrd,Bellingham - Wa,0,1
451924,phpbbnl,Netherlands,0,3
451929,NumScale,Orsay - France,0,14
451932,julianomoreira,Minneapolis - MN,7,31
451936,sernst,Minneapolis - MN,9,22
451940,danvaly,Ploiesti - Romania,0,1
451941,wihe,Lima - Peru,0,0
451942,masahiro-sasabe,Tokyo,5,1
451945,joegaotao,Beijing - China,57,5
451949,fabiobraga,So Paulo - Brazil,0,4
451955,gabrielwinnberg,Stockholm - Sweden,0,0
451959,ssube,Minneapolis - MN - US,11,24
451960,Jiaion,Beijing - China,2,7
451963,qiqjiao,USA,0,7
451964,IvanTashkinov,Russian Federation,4,0
451965,Folkman,Tennessee,2,7
451970,zook111,uk,1,3
451971,Jennal,Xiamen - China,16,17
451974,zapu,Poland,4,29
451976,sisuani,Mendoza - Argentina,3,9
451977,zourbuth,Indonesia,5,18
451985,diguinhorocks,Itarar - So Paulo,15,22
451994,Xatter,New York City,8,21
451996,jserme,Beijing China,255,70
451997,sandeep007734,India,1,8
451999,pharvener,Deephaven - Minnesota - USA,1,6
452007,temperedvision,Basingstoke - UK,2,7
452012,clmcgrath,Toronto - ON,4,14
452014,marcelovictor,ES/Brasil,0,0
452020,npiv,Dublin Ireland,5,13
452021,scheme,Boston - MA,0,7
452024,timedroid,Michigan - US,8,6
452030,joycse06,Melbourne - Australia,38,51
452032,rajatssekhar,Chennai,0,21
452034,contemporaryart,Linz Austria,0,1
452041,glamrock,Cambridge - MA,160,191
452042,rodneykeeling,Portland,19,11
452043,chanko,San Diego - CA,4,4
452048,Istillthere,Shanghai - China,2,3
452052,rothnic,Huntsville - AL,3,65
452056,Ahelsinger,Austin - Texas,1,5
452058,alirezaheidari,Iran,0,5
452063,glebone,Cherkasy,11,24
452064,jasondelponte,United States,9,12
452067,msinn,Germany,0,4
452074,wildebeast,NY - NY,0,2
452080,SustainableWebsites,Seattle - WA,0,8
452090,spiette,Montreal,16,35
452091,narzac,Istanbul - Turkey,3,13
452092,Advantechnica,Fort Collins - CO,0,0
452095,arnaudauroux,Paris,0,0
452100,jalcine,Oakland - California,249,179
452106,Erisar,Fort Lauderdale - Florida,0,0
452118,tomespen,Oslo - Norway,2,4
452125,robhorvath,NY Metro Area,2,0
452133,MamdouhAlShamy,Egypt,0,14
452134,ecarlisle,Baltimore - MD,9,23
452138,jpeg,Missouri,2,6
452155,birkler,Silicon Valley,0,2
452161,gavingmiller,Calgary,23,33
452166,MorpheusXAUT,Vienna,8,17
452171,chrkaatz,Berlin,2,12
452174,aramisf,Brazil,25,35
452190,nickfrey,Iowa,42,15
452199,Alonski,Israel,1,11
452204,haosu,San Francisco,8,22
452219,masterkrang,Los Angeles Area,25,26
452232,roundrobin,Oakland - CA,39,36
452234,ngroman,San Francisco - CA,5,3
452249,elationemr,San Francisco - CA,0,1
452253,tjkierzkowski,Pittsburgh,3,20
452256,onorinbejasus,Chicago - Illinois,4,14
452258,capuleto,Copenhagen -  DK,2,3
452260,fraloo,Gteborg -  Sweden,2,2
452261,davidxcheng,Sundsvall - Sweden,3,14
452263,jimmyneph,Mongagu - So Paulo,1,0
452269,criskim,Brooklyn - NY,7,1
452271,tyroneschiff,San Bruno,1,1
452277,nikszymanis,Vancouver Island,0,1
452281,Pavlov,Portugal,3,4
452283,Haltrust,Duisburg (Germany,0,0
452284,tcollier,San Francisco,2,12
452287,lisaaudino,Plainfield - Illinois,0,0
452289,ChrisHixon,Chicago,2,6
452292,cerberusaeon,North Besthesda,2,51
452295,mattdwen,Hawkes Bay - New Zealand,0,13
452298,jimmybot,New York - NY,6,4
452300,Komsomol,London,7,7
452303,Infinimint,USA,2,10
452308,sethfri,Seattle - WA,10,10
452309,Ludachrispeed,Frederick - MD,5,11
452313,neiltron,Virginia Beach - VA,9,27
452317,iphil,Munich,0,14
452327,adorohovich,Belarus,3,1
452328,macariojames,New Orleans - LA,2,38
452332,williamso,Joinville - Brasil,5,15
452337,jonkroll,San Francisco - CA,1,8
452345,MichaelMartinez,Arizona,11,44
452348,dashkto,Cambridge,2,7
452350,bradfa,Rochester - NY - USA,14,58
452361,ngagne,RI,0,2
452362,RemkoDuursma,Richmond - NSW - Australia,7,9
452372,scottmathews,Seattle - WA,1,4
452375,door17,China WuHan,0,1
452383,sakadonohito,Japan,0,4
452385,davidbrucesmith,NYC,0,0
452390,PhilipLam,NYC,0,1
452393,hastarin,Melbourne - Australia,2,5
452396,jessetane,New York,35,118
452400,predictivemedical,San Francisco,0,0
452401,rsolomonjr,New York - NY,0,15
452404,vgdub,Berlin - Germany,22,14
452407,lrgar,Venezuela,8,3
452410,mhwest13,San Francisco - CA,6,16
452413,jennalanger,San Francisco - CA,0,5
452414,jeremycook,Denver - Colorado,1,27
452417,alexschomb,Aachen - Germany,12,4
452421,nitishkr,Bangalore,0,8
452422,jsilve24,Baltimore,1,7
452425,adamdbradley,Madison - Wisconsin,599,36
452426,manojkmohan,Thrissur - Kerala - India,24,33
452430,kaiy,Brisbane,0,0
452431,daidoji,San Francisco - CA,2,6
452437,yangsong,Beijing.RPC,0,1
452439,tihnov,Thailand,2,3
452443,guycole,Northern California - USA,5,84
452447,lsentis,Austin - Texas,3,1
452449,kevinpfab,Richmond - VA,18,9
452450,jduan,San Francisco - CA,4,71
452452,ninjatottori,japan,5,3
452453,jazzdan,New York City,27,51
452454,781jj,Guangzhou - China,0,4
452456,mboyd1017,United States,0,3
452458,smfoote,Highland - UT,32,23
452468,lingoslinger,Chicago USA,7,3
452471,neanton,Dnepropetrovsk - Ukraine,4,5
452472,daveey,United States,0,6
452479,zlopid,New Haven Area - CT,0,3
452484,emark,Russia - Krasnoyarsk,0,22
452513,denniskim,Orange County - CA,4,13
452515,christopher-hopper,Melbourne - Victoria - Australia,2,19
452518,thekalinga,Bangalore,7,67
452521,tormoz,Chelyabinsk - Russian Federation,0,1
452535,nerocrux,Tokyo,2,13
452537,nickellison,London,1,6
452538,becomecore,China-Tianjin,0,0
452542,wireclub,Vancouver - Canada,0,15
452547,stanislaw,Berlin - Germany,105,80
452549,sinanthottan,Dubai - United Arab Emirates,2,4
452558,ycmmonkey,China,1,27
452568,akuseru,Fort Worth - TX,8,6
452573,JamesL007,Montreal - Quebec - Canada,1,1
452585,qingtian,China HangZhou,9,24
452587,beardedinbinary,Milwaukee WI,1,30
452590,hellznrg,Canberra,0,0
452592,chvanikoff,St. Petersburg - Russia,17,61
452596,unado,Ruiru - Kenya,0,3
452597,kristofferarl,Sweden,1,4
452598,jnhdny,Abuja - Nigeria,2,9
452601,obullxl,N/A,17,2
452604,sparebrain,Fort Detrick - MD,0,0
452620,ozbek,Seoul - South Korea,30,25
452623,ruby-ore,gemspec.yml,0,27
452625,mbarbero,Nantes - France,11,33
452630,r1e1z1a,Iran,0,0
452631,jstreebin,SF,9,2
452636,krohling,San Francisco - CA,38,29
452638,Ashenback,Sweden,1,11
452649,jfradj,French Riviera,9,11
452655,vladimir-shidlovsky,Minsk,2,6
452660,giushansen,Sydney,1,11
452669,andrei-zhuravlev-simbirsoft,Ulyanovsk - Russian Federation,1,1
452670,framara,Valencia - Spain,1,0
452673,hooney,Jeju - Korea,9,0
452683,Duny,Novosibirsk,0,6
452688,rusho,Bratislava - Slovakia,6,3
452694,interloper,United Kingdom,0,0
452706,sahir,Rajasthan - Jaipur - India ,2,24
452711,shidhincr,Dubai,86,109
452717,Uepsilon,Cologne - Germany,20,24
452720,usineur,Paris,3,12
452723,skytteren,Oslo - Norway,4,27
452730,ripdajacker,Aarhus - Denmark,3,10
452733,tzubertowski,London,1,21
452736,madox,Gdansk,1,6
452741,dbrzezinski,Gdask,1,5
452743,WilliamRen,DaLian - LiaoNing - China,24,2475
452744,ttf,Germany,1,2
452748,trama,Verona - Italy,0,7
452755,Maxam,polhemsskolan,0,2
452763,mobernabeu,Edinburgh and London - UK,8,6
452764,enr-beck,Leipzig,2,5
452766,leurockit,China,0,5
452767,creativejuiz,Strasbourg - France,24,20
452772,ne-sachirou,Edogawa Tokyo Japan,68,35
452784,wrasdf,Melbourne,8,65
452786,alrieckert,South Africa,10,22
452797,gildor478,Zurich,33,63
452802,gautierhattenberger,Toulouse - France,21,2
452804,AvinashMangipudi,New Jersey,0,1
452806,stffnbrr,Hamburg,3,7
452811,vincentbriglia,Billund - Denmark,8,13
452823,iox,Hedehusene - Denmark,20,37
452825,dotarj,Groningen - Netherlands,16,11
452827,jwebb,London,2,5
452828,mfsi-abhinavk,New Delhi,0,0
452829,tobiasandtobias,London - UK,0,18
452831,istenber,Finland,0,1
452835,j0057,Leeuwarden - NLD,14,30
452838,jesson,Russia,3,67
452842,dccarroll,San Francisco - CA,18,20
452843,ideab,London,0,2
452844,likerivers12,Seoul - Korea,0,2
452860,grantbunyan,Windsor - UK,4,0
452868,acidchris,Austria,0,1
452870,dartmedved,Saint-Petersburg - Russia,1,10
452874,topicusbv,Deventer - Netherlands,0,3
452876,artmazing,Paris,0,1
452887,kscraja,Hyderabad,1,9
452889,eemece2,Getxo - Spain,3,20
452892,winnukem,Moscow - Russia,1,13
452899,shepherdwind,Hangzhou - China,137,38
452905,biancama,Amsterdam,0,22
452909,miskalahti,Turku - Finland,2,0
452914,amjaliks,Sigulda - Latvia,8,7
452915,kahweh,BEIJING,0,0
452916,brgmn,Hannover,5,5
452918,peterjay,Serbia,2,2
